source_comune,source_place_id,family,id_diploma,indirizzo_eduscopio,cod_scuola,nome_scuola,comune_scuola,id_comune_scuola,num_diplomati_x_coorte,score,uni_fga,lav_score,immatricolazione_scuola_pct,immatricolazione_regione_pct,abbandono_scuola_pct,abbandono_regione_pct,non_abbandono_scuola_pct,non_abbandono_regione_pct
ISERNIA,94023,lav,12,Professionale - Industria e Artigianato,AQRI00201T,PATINI - LIBERATORE,Castel di Sangro,66028,11.0,36.848,,36.848,,,,,,
JESI,42021,uni,1,Classico,ANPC060007,VITTORIO EMANUELE II,Jesi,42021,46.0,77.67,77.67,,92.09,92.89,10.79,12.07,81.3,80.82
JESI,42021,uni,2,Scientifico,ANPS040005,LEONARDO DA VINCI,Jesi,42021,49.0,92.37,92.37,,95.95,93.5,8.11,10.99,87.84,82.51
JESI,42021,uni,3,Scientifico - Scienze applicate,ANPS040005,LEONARDO DA VINCI,Jesi,42021,74.0,84.74,84.74,,91.96,89.52,8.04,12.37,83.92,77.15
JESI,42021,uni,5,Scienze Umane,MCPC04001R,GIACOMO LEOPARDI,Cingoli,43012,14.0,54.9,54.9,,80.95,85.01,11.9,12.03,69.05,72.98
JESI,42021,uni,7,Linguistico,ANPS040005,LEONARDO DA VINCI,Jesi,42021,67.0,74.91,74.91,,89.11,81.77,7.92,10.87,81.19,70.9
JESI,42021,uni,7,Linguistico,MCPC04001R,GIACOMO LEOPARDI,Cingoli,43012,117.0,64.24,64.24,,84.14,81.77,12.75,10.87,71.39,70.9
JESI,42021,uni,9,Tecnico - Economico,ANTD02201C,IS CUPPARI - SALVATI,Jesi,42021,69.0,53.33,53.33,,69.57,63.16,10.14,10.75,59.43,52.41
JESI,42021,uni,10,Tecnico - Tecnologico,ANTD02201C,IS CUPPARI - SALVATI,Jesi,42021,21.0,69.02,69.02,,70.31,57.21,9.38,13.02,60.93,44.19
JESI,42021,uni,10,Tecnico - Tecnologico,ANTE021014,GALILEO GALILEI,Jesi,42021,75.0,64.6,64.6,,82.74,57.21,15.49,13.02,67.25,44.19
JESI,42021,uni,10,Tecnico - Tecnologico,ANTF02301E,IS MARCONI - PIERALISI,Jesi,42021,102.0,56.54,56.54,,49.84,57.21,11.4,13.02,38.44,44.19
JESI,42021,lav,9,Tecnico - Economico,ANTD02201C,IS CUPPARI - SALVATI,Jesi,42021,69.0,47.254,,47.254,69.57,63.16,10.14,10.75,59.43,52.41
JESI,42021,lav,10,Tecnico - Tecnologico,ANTD02201C,IS CUPPARI - SALVATI,Jesi,42021,21.0,28.3105,,28.3105,70.31,57.21,9.38,13.02,60.93,44.19
JESI,42021,lav,10,Tecnico - Tecnologico,ANTE021014,GALILEO GALILEI,Jesi,42021,75.0,34.7255,,34.7255,82.74,57.21,15.49,13.02,67.25,44.19
JESI,42021,lav,10,Tecnico - Tecnologico,ANTF02301E,IS MARCONI - PIERALISI,Jesi,42021,102.0,66.8565,,66.8565,49.84,57.21,11.4,13.02,38.44,44.19
JESI,42021,lav,11,Professionale - Servizi,ANRA022016,IS CUPPARI - SALVATI,Monte Roberto,42029,32.0,59.5605,,59.5605,,,,,,
JESI,42021,lav,11,Professionale - Servizi,MCRH01000R,GIROLAMO VARNELLI,Cingoli,43012,126.0,54.7455,,54.7455,,,,,,
JESI,42021,lav,12,Professionale - Industria e Artigianato,ANRI02301N,IS MARCONI - PIERALISI,Jesi,42021,41.0,68.265,,68.265,,,,,,
LA SPEZIA,11015,uni,1,Classico,MSPC012011,LEONARDO DA VINCI,Aulla,45001,17.0,64.64,64.64,,92.45,91.88,18.87,13.2,73.58,78.68
LA SPEZIA,11015,uni,1,Classico,SPPC010009,LORENZO COSTA,La Spezia,11015,114.0,63.66,63.66,,90.06,90.61,15.5,15.05,74.56,75.56
LA SPEZIA,11015,uni,2,Scientifico,SPPS01000C,ANTONIO PACINOTTI,La Spezia,11015,182.0,68.34,68.34,,89.58,91.46,15.9,12.37,73.68,79.09
LA SPEZIA,11015,uni,3,Scientifico - Scienze applicate,MSPS012014,LEONARDO DA VINCI,Villafranca in Lunigiana,45016,20.0,74.88,74.88,,78.69,90.23,9.84,15.12,68.85,75.11
LA SPEZIA,11015,uni,3,Scientifico - Scienze applicate,SPTF00601X,CAPELLINI (IS CAPELLINI - SAURO),La Spezia,11015,78.0,63.74,63.74,,84.68,84.12,21.28,17.29,63.4,66.83
LA SPEZIA,11015,uni,4,Scientifico - Sportivo,SPPS01000C,ANTONIO PACINOTTI,La Spezia,11015,26.0,65.06,65.06,,84.81,76.5,11.39,17.74,73.42,58.76
LA SPEZIA,11015,uni,5,Scienze Umane,SPPM01000D,GIUSEPPE MAZZINI,La Spezia,11015,63.0,51.88,51.88,,74.74,76.77,18.42,19.63,56.32,57.14
LA SPEZIA,11015,uni,6,Scienze Umane - Economico sociale,SPPM01000D,GIUSEPPE MAZZINI,La Spezia,11015,37.0,49.45,49.45,,61.61,74.46,16.96,19.08,44.65,55.38
LA SPEZIA,11015,uni,7,Linguistico,SPPM01000D,GIUSEPPE MAZZINI,La Spezia,11015,67.0,58.97,58.97,,75.25,76.04,11.39,13.85,63.86,62.19
LA SPEZIA,11015,uni,8,Artistico,SPSL00201B,VINCENZO CARDARELLI,La Spezia,11015,103.0,53.39,53.39,,43.09,44.91,14.79,13.27,28.3,31.64
LA SPEZIA,11015,uni,9,Tecnico - Economico,SPTD110005,FOSSATI - DA PASSANO,La Spezia,11015,108.0,48.94,48.94,,54.94,52.07,16.98,14.97,37.96,37.1
LA SPEZIA,11015,uni,10,Tecnico - Tecnologico,SPTL00201R,VINCENZO CARDARELLI,La Spezia,11015,35.0,58.06,58.06,,49.06,45.14,16.04,14.97,33.02,30.17
LA SPEZIA,11015,uni,10,Tecnico - Tecnologico,SPTD110005,FOSSATI - DA PASSANO,La Spezia,11015,45.0,42.04,42.04,,44.12,45.14,20.59,14.97,23.53,30.17
LA SPEZIA,11015,uni,10,Tecnico - Tecnologico,SPTF00601X,CAPELLINI (IS CAPELLINI - SAURO),La Spezia,11015,94.0,40.07,40.07,,38.38,45.14,14.44,14.97,23.94,30.17
LA SPEZIA,11015,lav,9,Tecnico - Economico,SPTD110005,FOSSATI - DA PASSANO,La Spezia,11015,108.0,44.2585,,44.2585,54.94,52.07,16.98,14.97,37.96,37.1
LA SPEZIA,11015,lav,10,Tecnico - Tecnologico,SPTL00201R,VINCENZO CARDARELLI,La Spezia,11015,35.0,33.56,,33.56,49.06,45.14,16.04,14.97,33.02,30.17
LA SPEZIA,11015,lav,10,Tecnico - Tecnologico,SPTD110005,FOSSATI - DA PASSANO,La Spezia,11015,45.0,42.435,,42.435,44.12,45.14,20.59,14.97,23.53,30.17
LA SPEZIA,11015,lav,10,Tecnico - Tecnologico,SPTF00601X,CAPELLINI (IS CAPELLINI - SAURO),La Spezia,11015,94.0,48.931,,48.931,38.38,45.14,14.44,14.97,23.94,30.17
LA SPEZIA,11015,lav,10,Tecnico - Tecnologico,SPTH00601B,SAURO (IS CAPELLINI - SAURO),La Spezia,11015,56.0,48.9485,,48.9485,,,,,,
LA SPEZIA,11015,lav,11,Professionale - Servizi,SPRC007027,EINAUDI (IS EINAUDI - CHIODO),La Spezia,11015,40.0,55.0505,,55.0505,,,,,,
LA SPEZIA,11015,lav,11,Professionale - Servizi,SPRI00701V,CHIODO (IS EINAUDI - CHIODO),La Spezia,11015,13.0,56.5205,,56.5205,,,,,,
LA SPEZIA,11015,lav,11,Professionale - Servizi,SPRH010006,GIUSEPPE CASINI,La Spezia,11015,111.0,61.6955,,61.6955,,,,,,
LA SPEZIA,11015,lav,12,Professionale - Industria e Artigianato,MSRI01101D,PACINOTTI - BELMESSERI,Bagnone,45002,18.0,71.455,,71.455,,,,,,
LA SPEZIA,11015,lav,12,Professionale - Industria e Artigianato,SPRI00701V,CHIODO (IS EINAUDI - CHIODO),La Spezia,11015,34.0,50.9695,,50.9695,,,,,,
LADISPOLI,58116,uni,5,Scienze Umane,RMPC101014,PADRE ALBERTO GUGLIELMOTTI,Civitavecchia,58032,66.0,53.73,53.73,,81.5,74.96,18.0,15.99,63.5,58.97
LANCIANO,69046,uni,1,Classico,CHPC00901N,VITTORIO EMANUELE II,Lanciano,69046,78.0,69.17,69.17,,94.04,93.88,11.06,12.87,82.98,81.01
LANCIANO,69046,uni,1,Classico,CHPC00802V,ALESSANDRO VOLTA,Ortona,69058,23.0,67.17,67.17,,94.2,93.88,17.39,12.87,76.81,81.01
LANCIANO,69046,uni,2,Scientifico,CHPS00301T,ALGERI MARINO,Casoli,69017,37.0,78.88,78.88,,91.89,92.7,5.41,11.49,86.48,81.21
LANCIANO,69046,uni,2,Scientifico,CHPS006019,IST OMNIC CIAMPOLI - SPAVENTA,Atessa,69005,20.0,77.67,77.67,,93.33,92.7,5.0,11.49,88.33,81.21
LANCIANO,69046,uni,2,Scientifico,CHPS02000E,GALILEO GALILEI,Lanciano,69046,117.0,71.66,71.66,,94.32,92.7,10.51,11.49,83.81,81.21
LANCIANO,69046,uni,3,Scientifico - Scienze applicate,CHPS02000E,GALILEO GALILEI,Lanciano,69046,49.0,68.4,68.4,,89.86,89.48,13.51,13.11,76.35,76.37
LANCIANO,69046,uni,3,Scientifico - Scienze applicate,CHPS006019,IST OMNIC CIAMPOLI - SPAVENTA,Atessa,69005,19.0,60.14,60.14,,89.83,89.48,8.47,13.11,81.36,76.37
LANCIANO,69046,uni,5,Scienze Umane,CHPM01901C,DE TITTA - FERMI,Lanciano,69046,74.0,57.13,57.13,,72.97,80.0,9.01,12.85,63.96,67.15
LANCIANO,69046,uni,5,Scienze Umane,CHPM014019,PANTINI - PUDENTE,Vasto,69099,36.0,56.58,56.58,,80.91,80.0,8.18,12.85,72.73,67.15
LANCIANO,69046,uni,6,Scienze Umane - Economico sociale,CHPM014019,PANTINI - PUDENTE,Vasto,69099,17.0,50.37,50.37,,84.91,64.86,15.09,17.62,69.82,47.24
LANCIANO,69046,uni,6,Scienze Umane - Economico sociale,CHPM01901C,DE TITTA - FERMI,Lanciano,69046,38.0,41.1,41.1,,60.0,64.86,12.17,17.62,47.83,47.24
LANCIANO,69046,uni,7,Linguistico,CHPM014019,PANTINI - PUDENTE,Vasto,69099,51.0,63.18,63.18,,80.65,79.22,9.68,13.11,70.97,66.11
LANCIANO,69046,uni,7,Linguistico,CHPM01901C,DE TITTA - FERMI,Lanciano,69046,85.0,59.6,59.6,,73.05,79.22,10.55,13.11,62.5,66.11
LANCIANO,69046,uni,8,Artistico,CHSD01401P,PANTINI - PUDENTE,Vasto,69099,35.0,54.22,54.22,,39.05,39.54,4.76,10.94,34.29,28.6
LANCIANO,69046,uni,8,Artistico,CHSD009017,VITTORIO EMANUELE II,Lanciano,69046,51.0,41.11,41.11,,37.25,39.54,13.73,10.94,23.52,28.6
LANCIANO,69046,uni,9,Tecnico - Economico,CHTD00301N,ALGERI MARINO,Casoli,69017,32.0,55.82,55.82,,57.14,54.08,9.18,13.02,47.96,41.06
LANCIANO,69046,uni,9,Tecnico - Economico,CHTD01801B,ACCIAIUOLI - EINAUDI,Ortona,69058,25.0,55.13,55.13,,41.56,54.08,9.09,13.02,32.47,41.06
LANCIANO,69046,uni,9,Tecnico - Economico,CHTD006015,IST OMNIC CIAMPOLI - SPAVENTA,Atessa,69005,24.0,44.55,44.55,,45.83,54.08,8.33,13.02,37.5,41.06
LANCIANO,69046,uni,9,Tecnico - Economico,CHTD019017,DE TITTA - FERMI,Lanciano,69046,34.0,43.29,43.29,,49.02,54.08,15.69,13.02,33.33,41.06
LANCIANO,69046,uni,10,Tecnico - Tecnologico,CHTH018015,ACCIAIUOLI - EINAUDI,Ortona,69058,96.0,57.01,57.01,,44.83,47.43,8.97,12.39,35.86,35.04
LANCIANO,69046,uni,10,Tecnico - Tecnologico,CHTD019017,DE TITTA - FERMI,Lanciano,69046,16.0,55.05,55.05,,42.86,47.43,10.2,12.39,32.66,35.04
LANCIANO,69046,uni,10,Tecnico - Tecnologico,CHTF01101V,DA VINCI - DE GIORGIO,Lanciano,69046,103.0,50.79,50.79,,43.23,47.43,9.03,12.39,34.2,35.04
LANCIANO,69046,lav,9,Tecnico - Economico,CHTD00301N,ALGERI MARINO,Casoli,69017,32.0,36.259,,36.259,57.14,54.08,9.18,13.02,47.96,41.06
LANCIANO,69046,lav,9,Tecnico - Economico,CHTD01801B,ACCIAIUOLI - EINAUDI,Ortona,69058,25.0,21.3335,,21.3335,41.56,54.08,9.09,13.02,32.47,41.06
LANCIANO,69046,lav,9,Tecnico - Economico,CHTD006015,IST OMNIC CIAMPOLI - SPAVENTA,Atessa,69005,24.0,26.0395,,26.0395,45.83,54.08,8.33,13.02,37.5,41.06
LANCIANO,69046,lav,9,Tecnico - Economico,CHTD019017,DE TITTA - FERMI,Lanciano,69046,34.0,20.94,,20.94,49.02,54.08,15.69,13.02,33.33,41.06
LANCIANO,69046,lav,10,Tecnico - Tecnologico,CHTH018015,ACCIAIUOLI - EINAUDI,Ortona,69058,96.0,23.2835,,23.2835,44.83,47.43,8.97,12.39,35.86,35.04
LANCIANO,69046,lav,10,Tecnico - Tecnologico,CHTD019017,DE TITTA - FERMI,Lanciano,69046,16.0,30.8905,,30.8905,42.86,47.43,10.2,12.39,32.66,35.04
LANCIANO,69046,lav,10,Tecnico - Tecnologico,CHTF01101V,DA VINCI - DE GIORGIO,Lanciano,69046,103.0,46.275,,46.275,43.23,47.43,9.03,12.39,34.2,35.04
LANCIANO,69046,lav,11,Professionale - Servizi,CHRC011019,DA VINCI - DE GIORGIO,Lanciano,69046,26.0,29.361,,29.361,,,,,,
LANCIANO,69046,lav,11,Professionale - Servizi,CHRI01801R,ACCIAIUOLI - EINAUDI,Ortona,69058,13.0,35.6815,,35.6815,,,,,,
LANCIANO,69046,lav,11,Professionale - Servizi,CHRC00602V,IST OMNIC CIAMPOLI - SPAVENTA,Atessa,69005,12.0,25.532,,25.532,,,,,,
LANCIANO,69046,lav,12,Professionale - Industria e Artigianato,CHRI003013,ALGERI MARINO,Casoli,69017,27.0,58.378,,58.378,,,,,,
LANCIANO,69046,lav,12,Professionale - Industria e Artigianato,CHRI01801R,ACCIAIUOLI - EINAUDI,Ortona,69058,28.0,38.179,,38.179,,,,,,
LANCIANO,69046,lav,12,Professionale - Industria e Artigianato,CHRC011019,DA VINCI - DE GIORGIO,Lanciano,69046,23.0,55.772,,55.772,,,,,,
LAMEZIA TERME,79160,uni,2,Scientifico,CZPS02000R,GALILEO GALILEI,Lamezia Terme,79160,119.0,72.65,72.65,,96.09,90.84,13.97,16.39,82.12,74.45
LAMEZIA TERME,79160,uni,2,Scientifico,CZPS003014,LUIGI COSTANZO,Decollatura,79043,21.0,59.24,59.24,,88.89,90.84,12.7,16.39,76.19,74.45
LAMEZIA TERME,79160,uni,4,Scientifico - Sportivo,CZPS00101C,ENRICO FERMI,Catanzaro,79023,24.0,47.33,47.33,,79.17,78.62,22.22,18.11,56.95,60.51
LAMEZIA TERME,79160,uni,5,Scienze Umane,CZPM03000C,CAMPANELLA - FIORENTINO,Lamezia Terme,79160,103.0,56.96,56.96,,77.74,76.41,14.84,15.05,62.9,61.36
LAMEZIA TERME,79160,uni,10,Tecnico - Tecnologico,CZTL040008,CARLO RAMBALDI,Lamezia Terme,79160,163.0,57.71,57.71,,50.71,47.6,11.61,13.56,39.1,34.04
LAMEZIA TERME,79160,lav,10,Tecnico - Tecnologico,CZTL040008,CARLO RAMBALDI,Lamezia Terme,79160,163.0,28.928,,28.928,50.71,47.6,11.61,13.56,39.1,34.04
LAMEZIA TERME,79160,lav,10,Tecnico - Tecnologico,CZTF003016,LUIGI COSTANZO,Soveria Mannelli,79138,15.0,25.971,,25.971,,,,,,
LAMEZIA TERME,79160,lav,11,Professionale - Servizi,CZRA00301N,LUIGI COSTANZO,Soveria Mannelli,79138,49.0,30.092,,30.092,,,,,,
LATINA,59011,uni,1,Classico,LTPC006017,PACIFICI E DE MAGISTRIS,Sezze,59028,12.0,68.43,68.43,,83.78,90.46,10.81,12.19,72.97,78.27
LATINA,59011,uni,2,Scientifico,LTPC006017,PACIFICI E DE MAGISTRIS,Sezze,59028,33.0,51.0,51.0,,82.18,89.0,14.85,12.22,67.33,76.78
LATINA,59011,uni,2,Scientifico,LTTF05000D,IST OMNIC GIULIO CESARE,Sabaudia,59024,15.0,46.76,46.76,,93.55,89.0,41.94,12.22,51.61,76.78
LATINA,59011,uni,9,Tecnico - Economico,LTTD006016,PACIFICI E DE MAGISTRIS,Sezze,59028,30.0,40.17,40.17,,38.89,50.18,8.89,13.89,30.0,36.29
LATINA,59011,uni,10,Tecnico - Tecnologico,LTTF05000D,IST OMNIC GIULIO CESARE,Sabaudia,59024,34.0,49.58,49.58,,34.95,45.88,7.77,14.76,27.18,31.12
LATINA,59011,lav,9,Tecnico - Economico,LTTD006016,PACIFICI E DE MAGISTRIS,Sezze,59028,30.0,31.3765,,31.3765,38.89,50.18,8.89,13.89,30.0,36.29
LATINA,59011,lav,10,Tecnico - Tecnologico,LTTF05000D,IST OMNIC GIULIO CESARE,Sabaudia,59024,34.0,40.964,,40.964,34.95,45.88,7.77,14.76,27.18,31.12
LATINA,59011,lav,11,Professionale - Servizi,LTPC006017,PACIFICI E DE MAGISTRIS,Sezze,59028,40.0,26.5245,,26.5245,,,,,,
LECCO,97042,uni,2,Scientifico,COPS001012,EZIO VANONI,Menaggio,13145,16.0,78.05,78.05,,75.0,92.01,10.42,13.6,64.58,78.41
LECCO,97042,uni,3,Scientifico - Scienze applicate,COPS001012,EZIO VANONI,Menaggio,13145,17.0,65.11,65.11,,64.71,87.92,17.65,13.94,47.06,73.98
LECCO,97042,uni,9,Tecnico - Economico,COTD00101T,EZIO VANONI,Menaggio,13145,64.0,53.31,53.31,,36.08,53.16,8.25,9.42,27.83,43.74
LECCO,97042,lav,9,Tecnico - Economico,COTD00101T,EZIO VANONI,Menaggio,13145,64.0,49.641,,49.641,36.08,53.16,8.25,9.42,27.83,43.74
LECCO,97042,lav,10,Tecnico - Tecnologico,COTD00101T,EZIO VANONI,Menaggio,13145,11.0,42.1975,,42.1975,,,,,,
LEGNAGO,23044,uni,1,Classico,VRPC01000C,GIOVANNI COTTA,Legnago,23044,22.0,70.15,70.15,,96.97,89.56,16.67,12.94,80.3,76.62
LEGNAGO,23044,uni,2,Scientifico,VRPC01000C,GIOVANNI COTTA,Legnago,23044,48.0,80.15,80.15,,96.58,93.24,13.01,11.97,83.57,81.27
LEGNAGO,23044,uni,3,Scientifico - Scienze applicate,ROPS007021,PRIMO LEVI,Badia Polesine,29004,34.0,76.3,76.3,,91.35,90.25,10.58,12.36,80.77,77.89
LEGNAGO,23044,uni,3,Scientifico - Scienze applicate,VRPC01000C,GIOVANNI COTTA,Legnago,23044,42.0,62.32,62.32,,88.89,90.25,16.67,12.36,72.22,77.89
LEGNAGO,23044,uni,4,Scientifico - Sportivo,VRPC01000C,GIOVANNI COTTA,Legnago,23044,28.0,58.2,58.2,,80.23,78.88,13.95,15.78,66.28,63.1
LEGNAGO,23044,uni,5,Scienze Umane,VRPC01000C,GIOVANNI COTTA,Legnago,23044,59.0,58.92,58.92,,78.09,78.35,16.29,12.3,61.8,66.05
LEGNAGO,23044,uni,6,Scienze Umane - Economico sociale,ROPS007021,PRIMO LEVI,Badia Polesine,29004,24.0,68.33,68.33,,81.08,79.67,6.76,13.27,74.32,66.4
LEGNAGO,23044,uni,6,Scienze Umane - Economico sociale,VRPC01000C,GIOVANNI COTTA,Legnago,23044,18.0,63.24,63.24,,83.33,79.67,11.11,13.27,72.22,66.4
LEGNAGO,23044,uni,7,Linguistico,VRPC01000C,GIOVANNI COTTA,Legnago,23044,49.0,69.03,69.03,,79.05,77.3,9.46,10.95,69.59,66.35
LEGNAGO,23044,uni,7,Linguistico,ROTE007028,PRIMO LEVI,Badia Polesine,29004,16.0,68.48,68.48,,77.08,77.3,16.67,10.95,60.41,66.35
LEGNAGO,23044,uni,9,Tecnico - Economico,VRTD003019,MARCO MINGHETTI,Legnago,23044,73.0,54.07,54.07,,53.64,52.61,9.09,8.69,44.55,43.92
LEGNAGO,23044,uni,9,Tecnico - Economico,ROTE007028,PRIMO LEVI,Badia Polesine,29004,25.0,53.99,53.99,,48.0,52.61,8.0,8.69,40.0,43.92
LEGNAGO,23044,uni,10,Tecnico - Tecnologico,ROTE007028,PRIMO LEVI,Badia Polesine,29004,60.0,66.33,66.33,,54.14,51.66,7.73,10.12,46.41,41.54
LEGNAGO,23044,uni,10,Tecnico - Tecnologico,VRTF014012,SILVA - RICCI,Legnago,23044,137.0,58.64,58.64,,49.27,51.66,10.92,10.12,38.35,41.54
LEGNAGO,23044,lav,9,Tecnico - Economico,VRTD003019,MARCO MINGHETTI,Legnago,23044,73.0,51.193,,51.193,53.64,52.61,9.09,8.69,44.55,43.92
LEGNAGO,23044,lav,9,Tecnico - Economico,ROTE007028,PRIMO LEVI,Badia Polesine,29004,25.0,50.932,,50.932,48.0,52.61,8.0,8.69,40.0,43.92
LEGNAGO,23044,lav,10,Tecnico - Tecnologico,ROTE007028,PRIMO LEVI,Badia Polesine,29004,60.0,46.5675,,46.5675,54.14,51.66,7.73,10.12,46.41,41.54
LEGNAGO,23044,lav,10,Tecnico - Tecnologico,VRTF014012,SILVA - RICCI,Legnago,23044,137.0,60.395,,60.395,49.27,51.66,10.92,10.12,38.35,41.54
LEGNAGO,23044,lav,11,Professionale - Servizi,VRRA02000Q,GIUSEPPE MEDICI,Legnago,23044,177.0,45.268,,45.268,,,,,,
LEGNAGO,23044,lav,11,Professionale - Servizi,RORA003016,MARIO E TEODOSIO BELLINI,Trecenta,29047,29.0,49.4795,,49.4795,,,,,,
LEGNAGO,23044,lav,12,Professionale - Industria e Artigianato,RORI00301T,ENZO BARI,Badia Polesine,29004,30.0,63.283,,63.283,,,,,,
LEGNAGO,23044,lav,12,Professionale - Industria e Artigianato,VRRA02000Q,GIUSEPPE MEDICI,Legnago,23044,17.0,35.2135,,35.2135,,,,,,
LENTINI,89011,uni,2,Scientifico,CTPS09000A,ETTORE MAJORANA,Scordia,87049,49.0,70.33,70.33,,88.59,89.97,16.78,13.64,71.81,76.33
LENTINI,89011,uni,2,Scientifico,SRPS00101X,GORGIA - VITTORINI (FRANCOFONTE),Francofonte,89010,23.0,60.21,60.21,,77.14,89.97,17.14,13.64,60.0,76.33
LENTINI,89011,uni,3,Scientifico - Scienze applicate,CTPS09000A,ETTORE MAJORANA,Scordia,87049,34.0,66.27,66.27,,73.53,84.63,8.82,15.53,64.71,69.1
LENTINI,89011,uni,5,Scienze Umane,CTPS09000A,ETTORE MAJORANA,Scordia,87049,29.0,53.58,53.58,,62.07,70.85,17.24,13.18,44.83,57.67
LENTINI,89011,uni,6,Scienze Umane - Economico sociale,CTPS09000A,ETTORE MAJORANA,Scordia,87049,22.0,48.89,48.89,,59.09,64.28,20.45,16.11,38.64,48.17
LENTINI,89011,uni,7,Linguistico,CTPS09000A,ETTORE MAJORANA,Scordia,87049,38.0,63.07,63.07,,75.86,77.4,12.07,12.89,63.79,64.51
LENTINI,89011,lav,9,Tecnico - Economico,CTTD04801R,IST OMNIC PIETRO CARRERA,Militello in Val di Catania,87025,23.0,8.4695,,8.4695,,,,,,
LENTINI,89011,lav,9,Tecnico - Economico,CTTD04201T,RAMACCA-PALAGONIA (SEDE PALAGONIA),Palagonia,87032,10.0,20.3125,,20.3125,,,,,,
LENTINI,89011,lav,9,Tecnico - Economico,CTTD195006,GYMNASIUM SCHOOL,Scordia,87049,17.0,28.5285,,28.5285,,,,,,
LENTINI,89011,lav,9,Tecnico - Economico,CTTD04801R,IST OMNIC GIOVANNI VERGA,Vizzini,87054,14.0,19.767,,19.767,,,,,,
LENTINI,89011,lav,10,Tecnico - Tecnologico,SRTL01101R,PIER LUIGI NERVI - ALAIMO,Lentini,89011,47.0,36.398,,36.398,,,,,,
LICATA,84021,uni,1,Classico,AGPC060002,VINCENZO LINARES,Licata,84021,25.0,75.46,75.46,,93.33,90.98,18.67,14.72,74.66,76.26
LICATA,84021,uni,2,Scientifico,AGPC060002,VINCENZO LINARES,Licata,84021,51.0,63.78,63.78,,90.26,89.97,20.13,13.64,70.13,76.33
LICATA,84021,uni,2,Scientifico,AGPM01801R,GIUDICI SAETTA E LIVATINO,Ravanusa,84031,35.0,60.47,60.47,,89.52,89.97,19.05,13.64,70.47,76.33
LICATA,84021,uni,5,Scienze Umane,AGPC060002,VINCENZO LINARES,Licata,84021,49.0,57.71,57.71,,78.52,70.85,8.05,13.18,70.47,57.67
LICATA,84021,uni,5,Scienze Umane,AGPM01801R,GIUDICI SAETTA E LIVATINO,Ravanusa,84031,45.0,54.2,54.2,,78.83,70.85,8.76,13.18,70.07,57.67
LICATA,84021,uni,9,Tecnico - Economico,AGTD01301C,FILIPPO RE CAPRIATA,Licata,84021,21.0,62.59,62.59,,44.62,50.35,6.15,12.41,38.47,37.94
LICATA,84021,uni,9,Tecnico - Economico,AGTD01801G,GIUDICI SAETTA E LIVATINO,Campobello di Licata,84010,25.0,25.98,25.98,,37.66,50.35,12.99,12.41,24.67,37.94
LICATA,84021,uni,10,Tecnico - Tecnologico,AGTD01301C,FILIPPO RE CAPRIATA,Licata,84021,20.0,62.26,62.26,,45.9,46.56,9.84,13.22,36.06,33.34
LICATA,84021,uni,10,Tecnico - Tecnologico,AGTL011017,ENRICO FERMI,Licata,84021,69.0,49.76,49.76,,54.07,46.56,14.83,13.22,39.24,33.34
LICATA,84021,lav,9,Tecnico - Economico,AGTD01301C,FILIPPO RE CAPRIATA,Licata,84021,21.0,19.851,,19.851,44.62,50.35,6.15,12.41,38.47,37.94
LICATA,84021,lav,9,Tecnico - Economico,AGTD01801G,GIUDICI SAETTA E LIVATINO,Campobello di Licata,84010,25.0,12.1875,,12.1875,37.66,50.35,12.99,12.41,24.67,37.94
LICATA,84021,lav,10,Tecnico - Tecnologico,AGTD01301C,FILIPPO RE CAPRIATA,Licata,84021,20.0,23.6275,,23.6275,45.9,46.56,9.84,13.22,36.06,33.34
LICATA,84021,lav,10,Tecnico - Tecnologico,AGTL011017,ENRICO FERMI,Licata,84021,69.0,21.767,,21.767,54.07,46.56,14.83,13.22,39.24,33.34
LICATA,84021,lav,10,Tecnico - Tecnologico,AGTA56500L,SANDRO PERTINI,Licata,84021,13.0,35.451,,35.451,,,,,,
LICATA,84021,lav,11,Professionale - Servizi,AGRH01301A,FILIPPO RE CAPRIATA,Licata,84021,43.0,38.0045,,38.0045,,,,,,
LIVORNO,49009,uni,1,Classico,PIPC00701T,GALILEI - PACINOTTI,Pisa,50026,67.0,72.75,72.75,,92.61,91.88,16.26,13.2,76.35,78.68
LIVORNO,49009,uni,1,Classico,LIPC007014,NICCOLINI - PALLI,Livorno,49009,18.0,70.3,70.3,,98.21,91.88,14.29,13.2,83.92,78.68
LIVORNO,49009,uni,2,Scientifico,PIPS02000A,ULISSE DINI,Pisa,50026,218.0,88.24,88.24,,96.02,93.11,8.56,11.68,87.46,81.43
LIVORNO,49009,uni,2,Scientifico,LIPS030007,FRANCESCO CECIONI,Livorno,49009,31.0,81.41,81.41,,91.58,93.11,13.68,11.68,77.9,81.43
LIVORNO,49009,uni,2,Scientifico,LIPS010002,FEDERIGO ENRIQUES,Livorno,49009,105.0,80.33,80.33,,94.64,93.11,11.67,11.68,82.97,81.43
LIVORNO,49009,uni,2,Scientifico,PIPS04000G,FILIPPO BUONARROTI,Pisa,50026,67.0,65.04,65.04,,92.04,93.11,21.89,11.68,70.15,81.43
LIVORNO,49009,uni,3,Scientifico - Scienze applicate,LIPS030007,FRANCESCO CECIONI,Livorno,49009,67.0,75.85,75.85,,89.66,90.23,14.78,15.12,74.88,75.11
