comune,provincia,regione,docente_media_superiori_pct,docente_delta_italia_punti,eduscopio_rel_punti_indirizzo,eduscopio_rel_z_indirizzo,eduscopio_score_assoluto_pesato,peso_diplomati_eduscopio,indirizzi_eduscopio,indice_unico_base100,licei_universita_rel_punti,licei_universita_score_assoluto,licei_universita_peso,tecnici_misto_rel_punti,tecnici_misto_score_assoluto,tecnici_misto_peso,professionali_lavoro_rel_punti,professionali_lavoro_score_assoluto,professionali_lavoro_peso
ERICE,TRAPANI,Sicilia,27.75,-25.25,0.9481,0.0587,46.584,204.0,2,90.47,,,0.0,-4.4523,41.5405,79.0,4.3611,49.7715,125.0
FILADELFIA,VIBO VALENTIA,Calabria,46.0,-7.0,-11.2824,-0.7791,53.7007,35.0,2,90.43,-2.6566,70.49,20.0,,,0.0,-22.7835,31.315,15.0
PARTINICO,PALERMO,Sicilia,40.0,-13.0,-7.3334,-0.5977,48.1962,516.0,12,90.4,-1.7263,63.973,224.0,-9.8515,36.3533,152.0,-13.5709,35.8112,140.0
PIEDIMONTE MATESE,CASERTA,Campania,44.5,-8.5,-10.3845,-0.9337,45.1201,389.0,9,90.37,-5.8324,61.5366,182.0,-14.9567,29.8814,122.0,-13.5689,31.8415,85.0
SCIACCA,AGRIGENTO,Sicilia,41.25,-11.75,-8.2481,-0.72,47.6541,612.0,14,90.35,-3.9897,63.672,268.0,-13.1438,33.2608,137.0,-10.5214,36.4419,207.0
COPERTINO,LECCE,Puglia,35.5,-17.5,-5.045,-0.5455,54.7252,272.0,7,89.97,-3.1734,62.5981,190.0,-7.6786,38.3143,64.0,-15.4379,29.9725,18.0
CASTELLANETA,TARANTO,Puglia,32.5,-20.5,-3.2053,-0.2405,44.7046,233.0,5,89.88,1.2989,63.8,27.0,-4.9855,39.8956,67.0,-3.2221,43.3134,139.0
MARSALA,TRAPANI,Sicilia,34.5,-18.5,-4.7167,-0.3899,51.0481,699.0,11,89.77,0.2656,65.5876,364.0,-7.4997,37.8647,219.0,-15.0968,30.3136,116.0
MAZARA DEL VALLO,TRAPANI,Sicilia,38.75,-14.25,-7.6867,-0.6372,47.4981,416.0,9,89.69,-1.9454,66.779,146.0,-11.3785,36.924,229.0,-7.5109,37.8995,41.0
COSENZA,COSENZA,Calabria,39.75,-13.25,-8.5443,-0.7949,50.0185,1417.0,22,89.57,-4.864,63.1637,736.0,-9.951,38.1224,418.0,-16.6079,32.139,263.0
CIVITA CASTELLANA,VITERBO,Lazio,38.75,-14.25,-8.0849,-0.8714,48.718,281.0,7,89.45,-8.3594,55.9625,153.0,-5.0799,43.504,97.0,-16.1329,29.2775,31.0
OLBIA,SASSARI,Sardegna,38.25,-14.75,-8.4799,-0.9795,47.038,423.0,7,89.01,-9.5636,54.7065,201.0,-7.602,40.2197,201.0,-6.5104,38.9,21.0
PAGANI,SALERNO,Campania,38.75,-14.25,-9.3811,-1.0541,44.4685,711.0,14,88.67,-17.4118,50.6943,307.0,-3.1548,39.4272,342.0,-3.9609,41.4495,62.0
SASSARI,SASSARI,Sardegna,34.5,-18.5,-7.0017,-0.7013,50.7106,1344.0,27,88.4,-4.8785,61.0202,721.0,-13.9542,35.1462,355.0,-3.5045,43.5917,268.0
LENTINI,SIRACUSA,Sicilia,37.0,-16.0,-8.8548,-0.858,44.6594,372.0,10,88.29,-7.2415,59.8154,156.0,-13.1009,29.1038,113.0,-6.6399,38.7705,103.0
BRENZONE SUL GARDA,VERONA,Veneto,36.75,-16.25,-8.8881,-0.8325,40.1067,46.0,2,88.17,-16.1398,36.13,22.0,-2.2408,43.752,24.0,,,0.0
POLISTENA,REGGIO CALABRIA,Calabria,34.25,-18.75,-7.2236,-0.7105,44.4362,410.0,6,88.17,-7.503,51.3461,141.0,-8.4087,41.3353,154.0,-5.2939,40.1165,115.0
FRATTAMAGGIORE,NAPOLI,Campania,37.25,-15.75,-9.473,-0.7999,45.1887,1246.0,20,88.02,-5.414,61.8435,532.0,-9.7841,33.965,570.0,-23.2378,28.0853,144.0
ARZANO,NAPOLI,Campania,44.25,-8.75,-14.1885,-1.306,44.1476,412.0,8,87.99,-8.3305,58.8047,239.0,-16.6435,28.0771,84.0,-27.6027,19.9553,89.0
STRONGOLI,CROTONE,Calabria,36.0,-17.0,-8.8366,-1.007,64.31,19.0,1,87.9,-8.8366,64.31,19.0,,,0.0,,,0.0
SAN GIOVANNI IN FIORE,COSENZA,Calabria,37.5,-15.5,-10.4562,-0.9098,46.9693,139.0,6,87.53,-2.8378,62.5959,75.0,-19.3839,28.6569,64.0,,,0.0
ACERRA,NAPOLI,Campania,28.25,-24.75,-4.3473,-0.497,58.0865,351.0,10,87.49,-6.2906,60.4268,284.0,-8.6982,31.962,16.0,7.8396,53.25,51.0
CERRETO SANNITA,BENEVENTO,Campania,44.5,-8.5,-15.3977,-1.2493,31.8585,85.0,4,87.36,-9.9305,60.82,8.0,-15.9657,28.8495,77.0,,,0.0
CARBONIA,SUD SARDEGNA,Sardegna,35.5,-17.5,-9.6004,-0.9117,46.3685,347.0,8,87.24,-6.4639,58.987,159.0,-18.0355,30.3999,86.0,-7.3775,40.1623,102.0
QUARTO,NAPOLI,Campania,38.5,-14.5,-11.7265,-1.0306,41.6555,324.0,9,87.16,-7.5058,62.9358,108.0,-14.4827,30.2183,170.0,-11.4499,33.9605,46.0
CROTONE,CROTONE,Calabria,37.75,-15.25,-11.4011,-0.9656,45.4006,885.0,14,87.06,-6.3571,60.9263,417.0,-13.4338,33.4379,336.0,-22.1611,26.8035,132.0
NOCERA INFERIORE,SALERNO,Campania,32.25,-20.75,-8.0,-0.723,44.181,1436.0,21,86.9,-7.0257,56.7195,502.0,-7.1345,38.4211,340.0,-9.3189,36.8813,594.0
TREBISACCE,COSENZA,Calabria,36.75,-16.25,-11.6719,-1.1706,44.5273,258.0,8,86.5,-9.0427,60.1659,107.0,-14.2386,32.9599,84.0,-12.6527,34.0544,67.0
TAORMINA,MESSINA,Sicilia,20.5,-32.5,-1.4058,-0.123,44.3859,113.0,3,86.16,,,0.0,-2.789,43.2037,74.0,1.2186,46.629,39.0
CASORIA,NAPOLI,Campania,35.75,-17.25,-11.7316,-1.1898,42.7461,540.0,12,86.06,-9.6461,53.4728,281.0,-14.3271,30.3517,109.0,-13.7524,31.658,150.0
ANGRI,SALERNO,Campania,30.5,-22.5,-8.6065,-0.8645,46.8981,578.0,11,85.84,-9.9998,60.4813,250.0,-10.978,32.1521,190.0,-2.8172,42.5932,138.0
TORTORA,COSENZA,Calabria,12.0,-41.0,3.7148,0.3012,44.375,11.0,2,85.83,,,0.0,3.7148,44.375,11.0,,,0.0
SAPRI,SALERNO,Campania,35.5,-17.5,-12.2812,-1.1892,43.2675,234.0,6,85.63,-15.2965,57.1279,73.0,-9.4911,37.9245,87.0,-12.5868,35.8761,74.0
CASTEL VOLTURNO,CASERTA,Campania,32.5,-20.5,-10.6571,-0.9034,36.3572,194.0,4,85.41,6.3553,73.01,18.0,-20.0022,20.658,15.0,-11.6884,33.722,161.0
OTTAVIANO,NAPOLI,Campania,27.25,-25.75,-7.3777,-0.6472,47.5223,367.0,7,85.27,-3.7905,64.4493,140.0,-5.2027,35.4575,11.0,-9.8135,37.1656,216.0
NETTUNO,ROMA,Lazio,32.0,-21.0,-11.4912,-1.0403,40.9912,315.0,9,84.71,-16.4564,48.3954,93.0,-6.9565,39.5963,200.0,-31.7255,22.373,22.0
TERZIGNO,NAPOLI,Campania,29.75,-23.25,-10.0281,-0.9427,38.6584,131.0,4,84.68,-7.7679,50.8149,51.0,-11.469,30.9087,80.0,,,0.0
ROSOLINI,SIRACUSA,Sicilia,27.75,-25.25,-8.7308,-0.8159,46.1102,123.0,5,84.66,-5.3478,62.5652,50.0,-10.6724,35.9393,29.0,-11.2954,34.115,44.0
IGLESIAS,SUD SARDEGNA,Sardegna,26.25,-26.75,-8.7206,-0.823,46.8236,275.0,12,84.07,-10.8299,52.8362,130.0,-8.0168,40.6735,89.0,-4.9424,42.64,56.0
LICATA,AGRIGENTO,Sicilia,27.25,-25.75,-9.4951,-0.6925,46.0075,329.0,11,84.0,-2.5197,63.7366,125.0,-10.7063,37.8297,123.0,-18.4203,31.066,81.0
ORTA NOVA,FOGGIA,Puglia,24.5,-28.5,-7.7452,-0.8222,44.4432,139.0,6,83.95,-9.0901,55.263,54.0,0.4993,41.1595,17.0,-8.7384,36.672,68.0
MONTEFORTE IRPINO,AVELLINO,Campania,16.5,-36.5,-2.5005,-0.1775,39.5523,32.0,2,83.9,,,0.0,-2.5005,39.5523,32.0,,,0.0
GIOIA TAURO,REGGIO CALABRIA,Calabria,30.0,-23.0,-12.0108,-0.9567,37.159,196.0,3,83.59,,,0.0,-12.0108,37.159,196.0,,,0.0
SAN BIAGIO DI CALLALTA,TREVISO,Veneto,44.0,-9.0,-21.7198,-1.6902,30.55,20.0,1,83.37,-21.7198,30.55,20.0,,,0.0,,,0.0
ROCCARAINOLA,NAPOLI,Campania,19.0,-34.0,-5.2287,-0.4278,38.3269,40.0,3,83.26,,,0.0,-8.7683,33.6744,25.0,0.6706,46.081,15.0
CASAL DI PRINCIPE,CASERTA,Campania,38.5,-14.5,-19.2889,-1.7679,27.8392,94.0,3,82.63,,,0.0,-19.1219,28.2107,84.0,-20.6914,24.719,10.0
SINISCOLA,NUORO,Sardegna,23.25,-29.75,-9.246,-1.0251,49.0126,136.0,6,82.55,-18.3366,54.81,63.0,-5.9977,39.4122,50.0,8.5926,54.003,23.0
PACHINO,SIRACUSA,Sicilia,26.5,-26.5,-11.8632,-1.2402,45.6889,192.0,6,82.28,-17.0667,51.158,104.0,-9.8426,34.531,40.0,-2.2729,43.1375,48.0
OPPIDO MAMERTINA,REGGIO CALABRIA,Calabria,32.25,-20.75,-16.6959,-1.3196,39.6347,75.0,3,81.68,-6.3009,66.0969,32.0,-24.4316,19.942,43.0,,,0.0
TEMPIO PAUSANIA,SASSARI,Sardegna,30.25,-22.75,-19.6177,-1.9531,34.8569,95.0,3,79.13,-22.9966,50.15,32.0,-17.9014,27.089,63.0,,,0.0
SAN GIUSEPPE VESUVIANO,NAPOLI,Campania,23.0,-30.0,-17.7022,-1.4921,29.5864,137.0,3,77.38,,,0.0,-14.8229,33.3249,94.0,-23.9964,21.414,43.0
CRISPANO,NAPOLI,Campania,18.25,-34.75,-14.9067,-1.2085,25.7535,27.0,2,77.16,,,0.0,-14.9067,25.7535,27.0,,,0.0
SAN MARZANO SUL SARNO,SALERNO,Campania,2.0,-51.0,-5.3074,-0.4572,40.103,17.0,1,76.42,,,0.0,,,0.0,-5.3074,40.103,17.0
SAN MARCO EVANGELISTA,CASERTA,Campania,5.25,-47.75,-9.3804,-0.7815,35.4252,24.0,2,75.27,,,0.0,-3.1236,41.25,14.0,-18.1399,27.2705,10.0
CALVIZZANO,NAPOLI,Campania,8.5,-44.5,-12.6401,-0.905,31.7335,30.0,1,74.62,,,0.0,-12.6401,31.7335,30.0,,,0.0
OZIERI,SASSARI,Sardegna,19.5,-33.5,-20.5829,-1.7729,24.8275,27.0,1,74.25,,,0.0,,,0.0,-20.5829,24.8275,27.0
SAVIANO,NAPOLI,Campania,24.25,-28.75,-23.9519,-2.1866,27.9091,119.0,5,74.13,-28.2308,32.3404,52.0,-19.4456,24.928,20.0,-21.1354,24.275,47.0
CORBARA,SALERNO,Campania,17.5,-35.5,-28.4818,-2.8884,31.9583,64.0,5,68.71,-42.2814,26.59,41.0,,,0.0,-3.8824,41.528,23.0
CASAPULLA,CASERTA,Campania,50.5,-2.5,,,,0.0,2,,,,0.0,,,0.0,,,0.0
POSSAGNO,TREVISO,Veneto,83.25,30.25,,,,0.0,5,,,,0.0,,,0.0,,,0.0
SAN VENDEMIANO,TREVISO,Veneto,35.25,-17.75,,,,0.0,2,,,,0.0,,,0.0,,,0.0
SASSANO,SALERNO,Campania,50.5,-2.5,,,,0.0,2,,,,0.0,,,0.0,,,0.0
TORRE PELLICE,TORINO,Piemonte,45.25,-7.75,,,,0.0,1,,,,0.0,,,0.0,,,0.0
