slug,comune,provincia,regione,scuole_totali_docente,anno_dati_invalsi,italiano_ii_pct,matematica_ii_pct,italiano_v_pct,matematica_v_pct,media_superiori_pct,metriche_sopra_merate,sopra_merate_tutte4,pari_o_sopra_merate_tutte4,distanza_media_da_merate,margine_minimo_vs_merate,metriche_superiori_presenti,dati_superiori_completi,url,errore
sora,SORA,FROSINONE,Lazio,45,2024-25,59.0,44.0,47.0,47.0,49.25,0,False,False,-33.25,-43.0,4,True,https://www.docente.it/migliori-scuole/sora,
sorrento,SORRENTO,NAPOLI,Campania,26,2024-25,63.0,51.0,53.0,46.0,53.25,0,False,False,-29.25,-39.0,4,True,https://www.docente.it/migliori-scuole/sorrento,
soverato,SOVERATO,CATANZARO,Calabria,28,2024-25,48.0,42.0,41.0,34.0,41.25,0,False,False,-41.25,-51.0,4,True,https://www.docente.it/migliori-scuole/soverato,
spoleto,SPOLETO,PERUGIA,Umbria,53,2024-25,56.0,46.0,62.0,54.0,54.5,0,False,False,-28.0,-41.0,4,True,https://www.docente.it/migliori-scuole/spoleto,
strongoli,STRONGOLI,CROTONE,Calabria,11,2024-25,45.0,32.0,28.0,39.0,36.0,0,False,False,-46.5,-55.0,4,True,https://www.docente.it/migliori-scuole/strongoli,
sulmona,SULMONA,L'AQUILA,Abruzzo,40,2024-25,58.0,50.0,49.0,44.0,50.25,0,False,False,-32.25,-41.0,4,True,https://www.docente.it/migliori-scuole/sulmona,
susa,SUSA,TORINO,Piemonte,13,2024-25,61.0,53.0,66.0,60.0,60.0,0,False,False,-22.5,-34.0,4,True,https://www.docente.it/migliori-scuole/susa,
taormina,TAORMINA,MESSINA,Sicilia,13,2024-25,22.0,17.0,20.0,23.0,20.5,0,False,False,-62.0,-70.0,4,True,https://www.docente.it/migliori-scuole/taormina,
taranto,TARANTO,TARANTO,Puglia,159,2024-25,57.0,47.0,50.0,45.0,49.75,0,False,False,-32.75,-40.0,4,True,https://www.docente.it/migliori-scuole/taranto,
tarquinia,TARQUINIA,VITERBO,Lazio,15,2024-25,54.0,51.0,43.0,43.0,47.75,0,False,False,-34.75,-42.0,4,True,https://www.docente.it/migliori-scuole/tarquinia,
teggiano,TEGGIANO,SALERNO,Campania,19,2024-25,64.0,56.0,25.0,17.0,40.5,0,False,False,-42.0,-68.0,4,True,https://www.docente.it/migliori-scuole/teggiano,
tempio-pausania,TEMPIO PAUSANIA,SASSARI,Sardegna,25,2024-25,43.0,22.0,38.0,18.0,30.25,0,False,False,-52.25,-67.0,4,True,https://www.docente.it/migliori-scuole/tempio-pausania,
teramo,TERAMO,TERAMO,Abruzzo,73,2024-25,54.0,51.0,50.0,43.0,49.5,0,False,False,-33.0,-42.0,4,True,https://www.docente.it/migliori-scuole/teramo,
termini-imerese,TERMINI IMERESE,PALERMO,Sicilia,38,2024-25,51.0,45.0,42.0,48.0,46.5,0,False,False,-36.0,-42.0,4,True,https://www.docente.it/migliori-scuole/termini-imerese,
termoli,TERMOLI,CAMPOBASSO,Molise,43,2024-25,55.0,56.0,42.0,44.0,49.25,0,False,False,-33.25,-41.0,4,True,https://www.docente.it/migliori-scuole/termoli,
terni,TERNI,TERNI,Umbria,105,2024-25,65.0,62.0,58.0,54.0,59.75,0,False,False,-22.75,-31.0,4,True,https://www.docente.it/migliori-scuole/terni,
terracina,TERRACINA,LATINA,Lazio,34,2024-25,43.0,34.0,45.0,29.0,37.75,0,False,False,-44.75,-56.0,4,True,https://www.docente.it/migliori-scuole/terracina,
terzigno,TERZIGNO,NAPOLI,Campania,23,2024-25,63.0,44.0,7.0,5.0,29.75,0,False,False,-52.75,-80.0,4,True,https://www.docente.it/migliori-scuole/terzigno,
thiene,THIENE,VICENZA,Veneto,21,2024-25,79.0,82.0,73.0,79.0,78.25,1,False,False,-4.25,-8.0,4,True,https://www.docente.it/migliori-scuole/thiene,
tivoli,TIVOLI,ROMA,Lazio,58,2024-25,52.0,50.0,42.0,40.0,46.0,0,False,False,-36.5,-45.0,4,True,https://www.docente.it/migliori-scuole/tivoli,
todi,TODI,PERUGIA,Umbria,21,2024-25,72.0,62.0,46.0,46.0,56.5,0,False,False,-26.0,-39.0,4,True,https://www.docente.it/migliori-scuole/todi,
tolmezzo,TOLMEZZO,UDINE,Friuli-Venezia Giulia,28,2024-25,68.0,68.0,50.0,55.0,60.25,0,False,False,-22.25,-31.0,4,True,https://www.docente.it/migliori-scuole/tolmezzo,
torino,TORINO,TORINO,Piemonte,616,2024-25,61.0,57.0,57.0,52.0,56.75,0,False,False,-25.75,-33.0,4,True,https://www.docente.it/migliori-scuole/torino,
torre-annunziata,TORRE ANNUNZIATA,NAPOLI,Campania,44,2024-25,49.0,45.0,34.0,30.0,39.5,0,False,False,-43.0,-55.0,4,True,https://www.docente.it/migliori-scuole/torre-annunziata,
torre-del-greco,TORRE DEL GRECO,NAPOLI,Campania,91,2024-25,51.0,46.0,53.0,49.0,49.75,0,False,False,-32.75,-41.0,4,True,https://www.docente.it/migliori-scuole/torre-del-greco,
torre-pellice,TORRE PELLICE,TORINO,Piemonte,9,2024-25,61.0,39.0,50.0,31.0,45.25,0,False,False,-37.25,-54.0,4,True,https://www.docente.it/migliori-scuole/torre-pellice,
tortona,TORTONA,ALESSANDRIA,Piemonte,23,2024-25,62.0,54.0,57.0,55.0,57.0,0,False,False,-25.5,-33.0,4,True,https://www.docente.it/migliori-scuole/tortona,
tortora,TORTORA,COSENZA,Calabria,10,2024-25,14.0,14.0,15.0,5.0,12.0,0,False,False,-70.5,-80.0,4,True,https://www.docente.it/migliori-scuole/tortora,
tradate,TRADATE,VARESE,Lombardia,21,2024-25,68.0,66.0,64.0,64.0,65.5,0,False,False,-17.0,-21.0,4,True,https://www.docente.it/migliori-scuole/tradate,
trani,TRANI,BARLETTA-ANDRIA-TRANI,Puglia,37,2024-25,58.0,50.0,48.0,39.0,48.75,0,False,False,-33.75,-46.0,4,True,https://www.docente.it/migliori-scuole/trani,
trapani,TRAPANI,TRAPANI,Sicilia,67,2024-25,53.0,38.0,49.0,37.0,44.25,0,False,False,-38.25,-49.0,4,True,https://www.docente.it/migliori-scuole/trapani,
trebisacce,TREBISACCE,COSENZA,Calabria,14,2024-25,39.0,32.0,41.0,35.0,36.75,0,False,False,-45.75,-55.0,4,True,https://www.docente.it/migliori-scuole/trebisacce,
trento,TRENTO,TRENTO,Trentino-Alto Adige,74,2024-25,74.0,75.0,64.0,67.0,70.0,0,False,False,-12.5,-18.0,4,True,https://www.docente.it/migliori-scuole/trento,
trescore-balneario,TRESCORE BALNEARIO,BERGAMO,Lombardia,11,2024-25,61.0,60.0,62.0,66.0,62.25,0,False,False,-20.25,-27.0,4,True,https://www.docente.it/migliori-scuole/trescore-balneario,
treviglio,TREVIGLIO,BERGAMO,Lombardia,49,2024-25,66.0,56.0,61.0,58.0,60.25,0,False,False,-22.25,-31.0,4,True,https://www.docente.it/migliori-scuole/treviglio,
treviso,TREVISO,TREVISO,Veneto,105,2024-25,69.0,66.0,68.0,61.0,66.0,0,False,False,-16.5,-24.0,4,True,https://www.docente.it/migliori-scuole/treviso,
tricase,TRICASE,LECCE,Puglia,20,2024-25,67.0,57.0,61.0,52.0,59.25,0,False,False,-23.25,-33.0,4,True,https://www.docente.it/migliori-scuole/tricase,
trieste,TRIESTE,TRIESTE,Friuli-Venezia Giulia,184,2024-25,63.0,63.0,63.0,61.0,62.5,0,False,False,-20.0,-24.0,4,True,https://www.docente.it/migliori-scuole/trieste,
triggiano,TRIGGIANO,BARI,Puglia,20,2024-25,64.0,58.0,65.0,58.0,61.25,0,False,False,-21.25,-29.0,4,True,https://www.docente.it/migliori-scuole/triggiano,
udine,UDINE,UDINE,Friuli-Venezia Giulia,117,2024-25,70.0,69.0,69.0,67.0,68.75,0,False,False,-13.75,-18.0,4,True,https://www.docente.it/migliori-scuole/udine,
urbino,URBINO,PESARO E URBINO,Marche,25,2024-25,71.0,66.0,61.0,64.0,65.5,0,False,False,-17.0,-21.0,4,True,https://www.docente.it/migliori-scuole/urbino,
vairano-patenora,VAIRANO PATENORA,CASERTA,Campania,18,2024-25,55.0,35.0,58.0,57.0,51.25,0,False,False,-31.25,-52.0,4,True,https://www.docente.it/migliori-scuole/vairano-patenora,
valdagno,VALDAGNO,VICENZA,Veneto,25,2024-25,68.0,61.0,68.0,65.0,65.5,0,False,False,-17.0,-26.0,4,True,https://www.docente.it/migliori-scuole/valdagno,
vallo-della-lucania,VALLO DELLA LUCANIA,SALERNO,Campania,22,2024-25,57.0,43.0,41.0,40.0,45.25,0,False,False,-37.25,-45.0,4,True,https://www.docente.it/migliori-scuole/vallo-della-lucania,
varallo,VARALLO,VERCELLI,Piemonte,14,2024-25,45.0,37.0,46.0,37.0,41.25,0,False,False,-41.25,-50.0,4,True,https://www.docente.it/migliori-scuole/varallo,
varese,VARESE,VARESE,Lombardia,94,2024-25,64.0,58.0,63.0,56.0,60.25,0,False,False,-22.25,-29.0,4,True,https://www.docente.it/migliori-scuole/varese,
vasto,VASTO,CHIETI,Abruzzo,40,2024-25,68.0,59.0,59.0,50.0,59.0,0,False,False,-23.5,-35.0,4,True,https://www.docente.it/migliori-scuole/vasto,
velletri,VELLETRI,ROMA,Lazio,69,2024-25,52.0,42.0,41.0,33.0,42.0,0,False,False,-40.5,-52.0,4,True,https://www.docente.it/migliori-scuole/velletri,
venezia,VENEZIA,VENEZIA,Veneto,233,2024-25,64.0,60.0,57.0,53.0,58.5,0,False,False,-24.0,-32.0,4,True,https://www.docente.it/migliori-scuole/venezia,
ventimiglia,VENTIMIGLIA,IMPERIA,Liguria,25,2024-25,54.0,49.0,53.0,40.0,49.0,0,False,False,-33.5,-45.0,4,True,https://www.docente.it/migliori-scuole/ventimiglia,
verbania,VERBANIA,VERBANO-CUSIO-OSSOLA,Piemonte,37,2024-25,65.0,63.0,66.0,66.0,65.0,0,False,False,-17.5,-24.0,4,True,https://www.docente.it/migliori-scuole/verbania,
vercelli,VERCELLI,VERCELLI,Piemonte,55,2024-25,55.0,45.0,49.0,47.0,49.0,0,False,False,-33.5,-42.0,4,True,https://www.docente.it/migliori-scuole/vercelli,
veroli,VEROLI,FROSINONE,Lazio,30,2024-25,64.0,51.0,49.0,34.0,49.5,0,False,False,-33.0,-51.0,4,True,https://www.docente.it/migliori-scuole/veroli,
verona,VERONA,VERONA,Veneto,273,2024-25,69.0,69.0,67.0,65.0,67.5,0,False,False,-15.0,-20.0,4,True,https://www.docente.it/migliori-scuole/verona,
viareggio,VIAREGGIO,LUCCA,Toscana,57,2024-25,49.0,47.0,42.0,48.0,46.5,0,False,False,-36.0,-40.0,4,True,https://www.docente.it/migliori-scuole/viareggio,
vibo-valentia,VIBO VALENTIA,VIBO VALENTIA,Calabria,69,2024-25,45.0,35.0,41.0,36.0,39.25,0,False,False,-43.25,-52.0,4,True,https://www.docente.it/migliori-scuole/vibo-valentia,
vicenza,VICENZA,VICENZA,Veneto,133,2024-25,71.0,69.0,68.0,67.0,68.75,0,False,False,-13.75,-18.0,4,True,https://www.docente.it/migliori-scuole/vicenza,
vico-equense,VICO EQUENSE,NAPOLI,Campania,22,2024-25,33.0,31.0,9.0,4.0,19.25,0,False,False,-63.25,-81.0,4,True,https://www.docente.it/migliori-scuole/vico-equense,
vieste,VIESTE,FOGGIA,Puglia,16,2024-25,50.0,44.0,37.0,31.0,40.5,0,False,False,-42.0,-54.0,4,True,https://www.docente.it/migliori-scuole/vieste,
vigevano,VIGEVANO,PAVIA,Lombardia,56,2024-25,65.0,60.0,61.0,56.0,60.5,0,False,False,-22.0,-29.0,4,True,https://www.docente.it/migliori-scuole/vigevano,
vignola,VIGNOLA,MODENA,Emilia-Romagna,24,2024-25,59.0,60.0,66.0,67.0,63.0,0,False,False,-19.5,-27.0,4,True,https://www.docente.it/migliori-scuole/vignola,
villa-san-giovanni,VILLA SAN GIOVANNI,REGGIO CALABRIA,Calabria,21,2024-25,47.0,44.0,54.0,60.0,51.25,0,False,False,-31.25,-43.0,4,True,https://www.docente.it/migliori-scuole/villa-san-giovanni,
villafranca-di-verona,VILLAFRANCA DI VERONA,VERONA,Veneto,32,2024-25,70.0,66.0,78.0,72.0,71.5,0,False,False,-11.0,-21.0,4,True,https://www.docente.it/migliori-scuole/villafranca-di-verona,
villorba,VILLORBA,TREVISO,Veneto,14,2024-25,61.0,68.0,61.0,70.0,65.0,0,False,False,-17.5,-20.0,4,True,https://www.docente.it/migliori-scuole/villorba,
vimercate,VIMERCATE,MONZA E DELLA BRIANZA,Lombardia,29,2024-25,66.0,66.0,64.0,65.0,65.25,0,False,False,-17.25,-21.0,4,True,https://www.docente.it/migliori-scuole/vimercate,
viterbo,VITERBO,VITERBO,Lazio,73,2024-25,63.0,52.0,51.0,43.0,52.25,0,False,False,-30.25,-42.0,4,True,https://www.docente.it/migliori-scuole/viterbo,
vittoria,VITTORIA,RAGUSA,Sicilia,69,2024-25,36.0,29.0,29.0,27.0,30.25,0,False,False,-52.25,-58.0,4,True,https://www.docente.it/migliori-scuole/vittoria,
vittorio-veneto,VITTORIO VENETO,TREVISO,Veneto,34,2024-25,69.0,65.0,62.0,65.0,65.25,0,False,False,-17.25,-22.0,4,True,https://www.docente.it/migliori-scuole/vittorio-veneto,
voghera,VOGHERA,PAVIA,Lombardia,42,2024-25,66.0,59.0,55.0,51.0,57.75,0,False,False,-24.75,-34.0,4,True,https://www.docente.it/migliori-scuole/voghera,
volterra,VOLTERRA,PISA,Toscana,20,2024-25,58.0,49.0,64.0,55.0,56.5,0,False,False,-26.0,-38.0,4,True,https://www.docente.it/migliori-scuole/volterra,
