slug,comune,provincia,regione,scuole_totali_docente,anno_dati_invalsi,italiano_ii_pct,matematica_ii_pct,italiano_v_pct,matematica_v_pct,media_superiori_pct,metriche_sopra_merate,sopra_merate_tutte4,pari_o_sopra_merate_tutte4,distanza_media_da_merate,margine_minimo_vs_merate,metriche_superiori_presenti,dati_superiori_completi,url,errore
san-pietro-clarenza,SAN PIETRO CLARENZA,CATANIA,Sicilia,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/san-pietro-clarenza,
san-pietro-in-cariano,SAN PIETRO IN CARIANO,VERONA,Veneto,18,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/san-pietro-in-cariano,
san-pietro-in-casale,SAN PIETRO IN CASALE,BOLOGNA,Emilia-Romagna,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/san-pietro-in-casale,
san-pietro-in-gu,SAN PIETRO IN GU,PADOVA,Veneto,3,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/san-pietro-in-gu,
san-pietro-in-guarano,SAN PIETRO IN GUARANO,COSENZA,Calabria,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/san-pietro-in-guarano,
san-pietro-vernotico,SAN PIETRO VERNOTICO,BRINDISI,Puglia,12,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/san-pietro-vernotico,
san-polo-di-piave,SAN POLO DI PIAVE,TREVISO,Veneto,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/san-polo-di-piave,
san-prisco,SAN PRISCO,CASERTA,Campania,14,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/san-prisco,
san-prospero,SAN PROSPERO,MODENA,Emilia-Romagna,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/san-prospero,
san-salvatore-telesino,SAN SALVATORE TELESINO,BENEVENTO,Campania,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/san-salvatore-telesino,
san-salvo,SAN SALVO,CHIETI,Abruzzo,21,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/san-salvo,
san-sebastiano-al-vesuvio,SAN SEBASTIANO AL VESUVIO,NAPOLI,Campania,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/san-sebastiano-al-vesuvio,
san-secondo-parmense,SAN SECONDO PARMENSE,PARMA,Emilia-Romagna,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/san-secondo-parmense,
san-severino-marche,SAN SEVERINO MARCHE,MACERATA,Marche,12,2024-25,55.0,61.0,37.0,49.0,50.5,0,False,False,-32.0,-44.0,4,True,https://www.docente.it/migliori-scuole/san-severino-marche,
san-severo,SAN SEVERO,FOGGIA,Puglia,53,2024-25,44.0,41.0,44.0,45.0,43.5,0,False,False,-39.0,-46.0,4,True,https://www.docente.it/migliori-scuole/san-severo,
san-sosti,SAN SOSTI,COSENZA,Calabria,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/san-sosti,
san-sperate,SAN SPERATE,SUD SARDEGNA,Sardegna,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/san-sperate,
san-stino-di-livenza,SAN STINO DI LIVENZA,VENEZIA,Veneto,11,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/san-stino-di-livenza,
san-teodoro,SAN TEODORO,MESSINA,Sicilia,3,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/san-teodoro,
san-valentino-torio,SAN VALENTINO TORIO,SALERNO,Campania,14,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/san-valentino-torio,
san-venanzo,SAN VENANZO,TERNI,Umbria,3,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/san-venanzo,
san-vendemiano,SAN VENDEMIANO,TREVISO,Veneto,12,2024-25,33.0,34.0,31.0,43.0,35.25,0,False,False,-47.25,-53.0,4,True,https://www.docente.it/migliori-scuole/san-vendemiano,
san-vero-milis,SAN VERO MILIS,ORISTANO,Sardegna,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/san-vero-milis,
san-vincenzo,SAN VINCENZO,LIVORNO,Toscana,3,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/san-vincenzo,
san-vito-al-tagliamento,SAN VITO AL TAGLIAMENTO,PORDENONE,Friuli-Venezia Giulia,21,2024-25,64.0,60.0,63.0,63.0,62.5,0,False,False,-20.0,-27.0,4,True,https://www.docente.it/migliori-scuole/san-vito-al-tagliamento,
san-vito-chietino,SAN VITO CHIETINO,CHIETI,Abruzzo,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/san-vito-chietino,
san-vito-dei-normanni,SAN VITO DEI NORMANNI,BRINDISI,Puglia,16,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/san-vito-dei-normanni,
san-vittore-olona,SAN VITTORE OLONA,MILANO,Lombardia,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/san-vittore-olona,
san-zeno-naviglio,SAN ZENO NAVIGLIO,BRESCIA,Lombardia,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/san-zeno-naviglio,
san-zenone-degli-ezzelini,SAN ZENONE DEGLI EZZELINI,TREVISO,Veneto,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/san-zenone-degli-ezzelini,
sandigliano,SANDIGLIANO,BIELLA,Piemonte,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sandigliano,
sandrigo,SANDRIGO,VICENZA,Veneto,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sandrigo,
sanfront,SANFRONT,CUNEO,Piemonte,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sanfront,
sanguinetto,SANGUINETTO,VERONA,Veneto,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sanguinetto,
sanluri,SANLURI,SUD SARDEGNA,Sardegna,12,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sanluri,
sannazzaro-de--burgondi,SANNAZZARO-DE--BURGONDI,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sannazzaro-de--burgondi,
sannicandro-di-bari,SANNICANDRO DI BARI,BARI,Puglia,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sannicandro-di-bari,
sanremo,SANREMO,IMPERIA,Liguria,56,2024-25,61.0,55.0,60.0,49.0,56.25,0,False,False,-26.25,-36.0,4,True,https://www.docente.it/migliori-scuole/sanremo,
sansepolcro,SANSEPOLCRO,AREZZO,Toscana,21,2024-25,56.0,54.0,60.0,47.0,54.25,0,False,False,-28.25,-38.0,4,True,https://www.docente.it/migliori-scuole/sansepolcro,
sant-agata-bolognese,SANT-AGATA-BOLOGNESE,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sant-agata-bolognese,
sant-agata-de--goti,SANT-AGATA-DE--GOTI,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sant-agata-de--goti,
sant-agata-di-militello,SANT-AGATA-DI-MILITELLO,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sant-agata-di-militello,
sant-agata-li-battiati,SANT-AGATA-LI-BATTIATI,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sant-agata-li-battiati,
sant-agnello,SANT-AGNELLO,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sant-agnello,
sant-ambrogio-di-torino,SANT-AMBROGIO-DI-TORINO,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sant-ambrogio-di-torino,
sant-ambrogio-di-valpolicella,SANT-AMBROGIO-DI-VALPOLICELLA,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sant-ambrogio-di-valpolicella,
sant-anastasia,SANT-ANASTASIA,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sant-anastasia,
sant-angelo-dei-lombardi,SANT-ANGELO-DEI-LOMBARDI,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sant-angelo-dei-lombardi,
sant-angelo-di-piove-di-sacco,SANT-ANGELO-DI-PIOVE-DI-SACCO,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sant-angelo-di-piove-di-sacco,
sant-angelo-in-vado,SANT-ANGELO-IN-VADO,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sant-angelo-in-vado,
sant-angelo-lodigiano,SANT-ANGELO-LODIGIANO,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sant-angelo-lodigiano,
sant-antimo,SANT-ANTIMO,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sant-antimo,
sant-antioco,SANT-ANTIOCO,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sant-antioco,
sant-antonino-di-susa,SANT-ANTONINO-DI-SUSA,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sant-antonino-di-susa,
sant-antonio-abate,SANT-ANTONIO-ABATE,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sant-antonio-abate,
sant-arcangelo,SANT-ARCANGELO,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sant-arcangelo,
sant-arpino,SANT-ARPINO,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sant-arpino,
sant-arsenio,SANT-ARSENIO,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sant-arsenio,
sant-egidio-alla-vibrata,SANT-EGIDIO-ALLA-VIBRATA,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sant-egidio-alla-vibrata,
sant-egidio-del-monte-albino,SANT-EGIDIO-DEL-MONTE-ALBINO,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sant-egidio-del-monte-albino,
sant-elia-fiumerapido,SANT-ELIA-FIUMERAPIDO,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sant-elia-fiumerapido,
sant-elpidio-a-mare,SANT-ELPIDIO-A-MARE,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sant-elpidio-a-mare,
sant-eufemia-d-aspromonte,SANT-EUFEMIA-D-ASPROMONTE,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sant-eufemia-d-aspromonte,
sant-ilario-d-enza,SANT-ILARIO-D-ENZA,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sant-ilario-d-enza,
sant-omobono-terme,SANT-OMOBONO-TERME,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sant-omobono-terme,
sant-onofrio,SANT-ONOFRIO,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sant-onofrio,
santa-caterina-villarmosa,SANTA CATERINA VILLARMOSA,CALTANISSETTA,Sicilia,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/santa-caterina-villarmosa,
santa-cesarea-terme,SANTA CESAREA TERME,LECCE,Puglia,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/santa-cesarea-terme,
santa-croce-camerina,SANTA CROCE CAMERINA,RAGUSA,Sicilia,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/santa-croce-camerina,
santa-croce-di-magliano,SANTA CROCE DI MAGLIANO,CAMPOBASSO,Molise,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/santa-croce-di-magliano,
santa-croce-sull-arno,SANTA-CROCE-SULL-ARNO,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/santa-croce-sull-arno,
santa-fiora,SANTA FIORA,GROSSETO,Toscana,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/santa-fiora,
santa-flavia,SANTA FLAVIA,PALERMO,Sicilia,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/santa-flavia,
santa-giustina,SANTA GIUSTINA,BELLUNO,Veneto,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/santa-giustina,
santa-lucia-del-mela,SANTA LUCIA DEL MELA,MESSINA,Sicilia,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/santa-lucia-del-mela,
santa-margherita-di-belice,SANTA MARGHERITA DI BELICE,AGRIGENTO,Sicilia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/santa-margherita-di-belice,
santa-margherita-ligure,SANTA MARGHERITA LIGURE,GENOVA,Liguria,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/santa-margherita-ligure,
santa-maria-a-monte,SANTA MARIA A MONTE,PISA,Toscana,13,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/santa-maria-a-monte,
santa-maria-a-vico,SANTA MARIA A VICO,CASERTA,Campania,20,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/santa-maria-a-vico,
santa-maria-capua-vetere,SANTA MARIA CAPUA VETERE,CASERTA,Campania,57,2024-25,60.0,53.0,48.0,40.0,50.25,0,False,False,-32.25,-45.0,4,True,https://www.docente.it/migliori-scuole/santa-maria-capua-vetere,
santa-maria-del-cedro,SANTA MARIA DEL CEDRO,COSENZA,Calabria,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/santa-maria-del-cedro,
santa-maria-della-versa,SANTA MARIA DELLA VERSA,PAVIA,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/santa-maria-della-versa,
santa-maria-di-licodia,SANTA MARIA DI LICODIA,CATANIA,Sicilia,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/santa-maria-di-licodia,
santa-maria-di-sala,SANTA MARIA DI SALA,VENEZIA,Veneto,13,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/santa-maria-di-sala,
santa-maria-maggiore,SANTA MARIA MAGGIORE,VERBANO-CUSIO-OSSOLA,Piemonte,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/santa-maria-maggiore,
santa-marinella,SANTA MARINELLA,ROMA,Lazio,11,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/santa-marinella,
santa-ninfa,SANTA NINFA,TRAPANI,Sicilia,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/santa-ninfa,
santa-severina,SANTA SEVERINA,CROTONE,Calabria,11,2024-25,53.0,46.0,55.0,47.0,50.25,0,False,False,-32.25,-41.0,4,True,https://www.docente.it/migliori-scuole/santa-severina,
santa-sofia,SANTA SOFIA,FORLI'-CESENA,Emilia-Romagna,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/santa-sofia,
santa-teresa-di-riva,SANTA TERESA DI RIVA,MESSINA,Sicilia,18,2024-25,71.0,56.0,58.0,57.0,60.5,0,False,False,-22.0,-31.0,4,True,https://www.docente.it/migliori-scuole/santa-teresa-di-riva,
santa-teresa-gallura,SANTA TERESA GALLURA,SASSARI,Sardegna,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/santa-teresa-gallura,
santa-venerina,SANTA VENERINA,CATANIA,Sicilia,13,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/santa-venerina,
santa-vittoria-d-alba,SANTA-VITTORIA-D-ALBA,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/santa-vittoria-d-alba,
santadi,SANTADI,SUD SARDEGNA,Sardegna,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/santadi,
santarcangelo-di-romagna,SANTARCANGELO DI ROMAGNA,RIMINI,Emilia-Romagna,18,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/santarcangelo-di-romagna,
santena,SANTENA,TORINO,Piemonte,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/santena,
santeramo-in-colle,SANTERAMO IN COLLE,BARI,Puglia,24,2024-25,46.0,53.0,43.0,56.0,49.5,0,False,False,-33.0,-38.0,4,True,https://www.docente.it/migliori-scuole/santeramo-in-colle,
santi-cosma-e-damiano,SANTI COSMA E DAMIANO,LATINA,Lazio,13,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/santi-cosma-e-damiano,
santo-stefano-belbo,SANTO STEFANO BELBO,CUNEO,Piemonte,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/santo-stefano-belbo,
santo-stefano-di-cadore,SANTO STEFANO DI CADORE,BELLUNO,Veneto,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/santo-stefano-di-cadore,
santo-stefano-di-camastra,SANTO STEFANO DI CAMASTRA,MESSINA,Sicilia,10,2024-25,58.0,32.0,,,45.0,,False,False,,,2,False,https://www.docente.it/migliori-scuole/santo-stefano-di-camastra,
santo-stefano-di-magra,SANTO STEFANO DI MAGRA,LA SPEZIA,Liguria,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/santo-stefano-di-magra,
santo-stefano-quisquina,SANTO STEFANO QUISQUINA,AGRIGENTO,Sicilia,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/santo-stefano-quisquina,
santorso,SANTORSO,VICENZA,Veneto,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/santorso,
santu-lussurgiu,SANTU LUSSURGIU,ORISTANO,Sardegna,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/santu-lussurgiu,
saonara,SAONARA,PADOVA,Veneto,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/saonara,
saponara,SAPONARA,MESSINA,Sicilia,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/saponara,
sapri,SAPRI,SALERNO,Campania,21,2024-25,39.0,34.0,36.0,33.0,35.5,0,False,False,-47.0,-53.0,4,True,https://www.docente.it/migliori-scuole/sapri,
sarego,SAREGO,VICENZA,Veneto,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sarego,
sarezzo,SAREZZO,BRESCIA,Lombardia,16,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sarezzo,
sarnano,SARNANO,MACERATA,Marche,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sarnano,
sarnico,SARNICO,BERGAMO,Lombardia,12,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sarnico,
sarno,SARNO,SALERNO,Campania,49,2024-25,55.0,47.0,37.0,31.0,42.5,0,False,False,-40.0,-54.0,4,True,https://www.docente.it/migliori-scuole/sarno,
saronno,SARONNO,VARESE,Lombardia,48,2024-25,64.0,66.0,62.0,61.0,63.25,0,False,False,-19.25,-24.0,4,True,https://www.docente.it/migliori-scuole/saronno,
sarroch,SARROCH,CAGLIARI,Sardegna,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sarroch,
sarzana,SARZANA,LA SPEZIA,Liguria,24,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sarzana,
sassano,SASSANO,SALERNO,Campania,9,2024-25,75.0,100.0,6.0,21.0,50.5,1,False,False,-32.0,-75.0,4,True,https://www.docente.it/migliori-scuole/sassano,
sassari,SASSARI,SASSARI,Sardegna,136,2024-25,40.0,32.0,38.0,28.0,34.5,0,False,False,-48.0,-57.0,4,True,https://www.docente.it/migliori-scuole/sassari,
sassello,SASSELLO,SAVONA,Liguria,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sassello,
sasso-marconi,SASSO MARCONI,BOLOGNA,Emilia-Romagna,12,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sasso-marconi,
sassocorvaro-auditore,SASSOCORVARO AUDITORE,PESARO E URBINO,Marche,13,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sassocorvaro-auditore,
sassoferrato,SASSOFERRATO,ANCONA,Marche,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sassoferrato,
sassuolo,SASSUOLO,MODENA,Emilia-Romagna,47,2024-25,55.0,54.0,55.0,54.0,54.5,0,False,False,-28.0,-33.0,4,True,https://www.docente.it/migliori-scuole/sassuolo,
satriano-di-lucania,SATRIANO DI LUCANIA,POTENZA,Basilicata,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/satriano-di-lucania,
sava,SAVA,TARANTO,Puglia,16,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sava,
saviano,SAVIANO,NAPOLI,Campania,21,2024-25,27.0,27.0,23.0,20.0,24.25,0,False,False,-58.25,-65.0,4,True,https://www.docente.it/migliori-scuole/saviano,
savigliano,SAVIGLIANO,CUNEO,Piemonte,22,2024-25,56.0,60.0,51.0,64.0,57.75,0,False,False,-24.75,-30.0,4,True,https://www.docente.it/migliori-scuole/savigliano,
savignano-sul-panaro,SAVIGNANO SUL PANARO,MODENA,Emilia-Romagna,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/savignano-sul-panaro,
savignano-sul-rubicone,SAVIGNANO SUL RUBICONE,FORLI'-CESENA,Emilia-Romagna,16,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/savignano-sul-rubicone,
savona,SAVONA,SAVONA,Liguria,61,2024-25,56.0,53.0,51.0,52.0,53.0,0,False,False,-29.5,-34.0,4,True,https://www.docente.it/migliori-scuole/savona,
scafa,SCAFA,PESCARA,Abruzzo,3,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/scafa,
scafati,SCAFATI,SALERNO,Campania,68,2024-25,48.0,47.0,40.0,36.0,42.75,0,False,False,-39.75,-49.0,4,True,https://www.docente.it/migliori-scuole/scafati,
scala,SCALA,SALERNO,Campania,3,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/scala,
scalea,SCALEA,COSENZA,Calabria,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/scalea,
scandale,SCANDALE,CROTONE,Calabria,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/scandale,
scandiano,SCANDIANO,REGGIO EMILIA,Emilia-Romagna,21,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/scandiano,
scandicci,SCANDICCI,FIRENZE,Toscana,35,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/scandicci,
scanzano-jonico,SCANZANO JONICO,MATERA,Basilicata,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/scanzano-jonico,
scanzorosciate,SCANZOROSCIATE,BERGAMO,Lombardia,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/scanzorosciate,
scarperia-e-san-piero,SCARPERIA E SAN PIERO,FIRENZE,Toscana,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/scarperia-e-san-piero,
scerni,SCERNI,CHIETI,Abruzzo,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/scerni,
schio,SCHIO,VICENZA,Veneto,34,2024-25,68.0,67.0,68.0,66.0,67.25,0,False,False,-15.25,-20.0,4,True,https://www.docente.it/migliori-scuole/schio,
sciacca,SCIACCA,AGRIGENTO,Sicilia,49,2024-25,54.0,42.0,37.0,32.0,41.25,0,False,False,-41.25,-53.0,4,True,https://www.docente.it/migliori-scuole/sciacca,
scicli,SCICLI,RAGUSA,Sicilia,32,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/scicli,
scigliano,SCIGLIANO,COSENZA,Calabria,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/scigliano,
scilla,SCILLA,REGGIO CALABRIA,Calabria,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/scilla,
scisciano,SCISCIANO,NAPOLI,Campania,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/scisciano,
scoppito,SCOPPITO,L'AQUILA,Abruzzo,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/scoppito,
scordia,SCORDIA,CATANIA,Sicilia,14,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/scordia,
scorrano,SCORRANO,LECCE,Puglia,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/scorrano,
sedegliano,SEDEGLIANO,UDINE,Friuli-Venezia Giulia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sedegliano,
sedico,SEDICO,BELLUNO,Veneto,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sedico,
sedriano,SEDRIANO,MILANO,Lombardia,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sedriano,
segni,SEGNI,ROMA,Lazio,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/segni,
segrate,SEGRATE,MILANO,Lombardia,24,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/segrate,
selargius,SELARGIUS,CAGLIARI,Sardegna,24,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/selargius,
sellia-marina,SELLIA MARINA,CATANZARO,Calabria,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sellia-marina,
selvazzano-dentro,SELVAZZANO DENTRO,PADOVA,Veneto,13,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/selvazzano-dentro,
senago,SENAGO,MILANO,Lombardia,15,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/senago,
senigallia,SENIGALLIA,ANCONA,Marche,49,2024-25,58.0,49.0,51.0,49.0,51.75,0,False,False,-30.75,-38.0,4,True,https://www.docente.it/migliori-scuole/senigallia,
senise,SENISE,POTENZA,Basilicata,11,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/senise,
sennori,SENNORI,SASSARI,Sardegna,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sennori,
seregno,SEREGNO,MONZA E DELLA BRIANZA,Lombardia,43,2024-25,72.0,66.0,68.0,59.0,66.25,0,False,False,-16.25,-26.0,4,True,https://www.docente.it/migliori-scuole/seregno,
sergnano,SERGNANO,CREMONA,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/sergnano,
seriate,SERIATE,BERGAMO,Lombardia,22,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/seriate,
serina,SERINA,BERGAMO,Lombardia,3,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/serina,
serino,SERINO,AVELLINO,Campania,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/serino,
