comune,cod_scuola,nome_scuola,id_diploma,indirizzo_eduscopio,peso_diplomati,immatricolazione_scuola_pct,immatricolazione_regione_pct,abbandono_scuola_pct,abbandono_regione_pct,non_abbandono_scuola_pct,non_abbandono_regione_pct,uni_score,macro_indice,eduscopio_uni_rel_punti,eduscopio_uni_rel_z,eduscopio_score_assoluto,eduscopio_rel_punti_indirizzo,eduscopio_rel_z_indirizzo,immatricolazione_delta_reg_punti,abbandono_delta_reg_punti,continuita_uni_delta_reg_punti,immatricolazione_delta_naz_punti,abbandono_delta_naz_punti,continuita_uni_delta_naz_punti,lav_score,eduscopio_lav_rel_punti,eduscopio_lav_rel_z
SANTA TERESA DI RIVA,MEPS032016,CAMINITI - TRIMARCHI,3,Scientifico - Scienze applicate,49.0,82.31,84.63,15.65,15.53,66.66,69.1,63.15,licei_universita,-3.5047,-0.3418,63.15,-3.5047,-0.3418,-2.32,-0.12,-2.44,-4.5136,-1.3026,-5.8162,,,
SANTA TERESA DI RIVA,MEPS07000X,CAMINITI - TRIMARCHI,7,Linguistico,38.0,70.69,77.4,12.93,12.89,57.76,64.51,66.97,licei_universita,4.4689,0.5826,66.97,4.4689,0.5826,-6.71,-0.04,-6.75,-6.9755,-0.5307,-7.5062,,,
SANTA TERESA DI RIVA,MERHF3500O,SANTA MARTA,11,Professionale - Servizi,0.0,,,,,,,,,,,,,,,,,,,,,,
SANTERAMO IN COLLE,BAPS01601X,PIETRO SETTE,2,Scientifico,33.0,88.12,91.57,4.95,14.46,83.17,77.11,79.7,licei_universita,6.5534,0.7468,79.7,6.5534,0.7468,-3.45,9.51,6.06,-3.0916,8.0136,4.922,,,
SANTERAMO IN COLLE,BAPS035008,SAN GIOVANNI BATTISTA DE LA SALLE,2,Scientifico,0.0,,,,,,,,,,,,,,,,,,,,,,
SANTERAMO IN COLLE,BAPS01601X,PIETRO SETTE,3,Scientifico - Scienze applicate,31.0,85.11,84.46,13.83,15.79,71.28,68.67,68.07,licei_universita,1.4153,0.138,68.07,1.4153,0.138,0.65,1.96,2.61,-1.7136,0.5174,-1.1962,,,
SANTERAMO IN COLLE,BATD01601Q,PIETRO SETTE,9,Tecnico - Economico,50.0,45.03,50.05,15.23,12.36,29.8,37.69,37.54,tecnici_misto,-13.7854,-1.6129,34.2077,-11.7851,-1.2031,-5.02,-2.87,-7.89,-7.5526,-3.9738,-11.5264,30.8755,-9.7847,-0.7932
SANTERAMO IN COLLE,BATD665005,SAN GIOVANNI BATTISTA DE LA SALLE,9,Tecnico - Economico,0.0,,,,,,,,tecnici_misto,,,,,,,,,,,,,,
SANTERAMO IN COLLE,BARI016015,PIETRO SETTE,12,Professionale - Industria e Artigianato,23.0,,,,,,,,professionali_lavoro,,,43.4945,-10.604,-0.6583,,,,,,,43.4945,-10.604,-0.6583
SAPRI,SAPC011019,CARLO PISACANE,1,Classico,22.0,92.54,91.6,14.93,13.54,77.61,78.06,60.67,licei_universita,-10.0805,-1.4191,60.67,-10.0805,-1.4191,0.94,-1.39,-0.45,1.4823,-1.2366,0.2456,,,
SAPRI,SAPS01102D,CARLO PISACANE,2,Scientifico,51.0,90.2,89.48,15.03,14.21,75.17,75.27,55.6,licei_universita,-17.5466,-1.9996,55.6,-17.5466,-1.9996,0.72,-0.82,-0.1,-1.0116,-2.0664,-3.078,,,
SAPRI,SATD03701C,LEONARDO DA VINCI,9,Tecnico - Economico,54.0,57.32,46.63,10.98,12.46,46.34,34.17,48.85,tecnici_misto,-2.4754,-0.2896,41.98,-4.0128,-0.3698,10.69,1.48,12.17,4.7374,0.2762,5.0136,35.11,-5.5502,-0.45
SAPRI,SATD03701C,LEONARDO DA VINCI,10,Tecnico - Tecnologico,33.0,37.62,44.12,14.85,14.34,22.77,29.78,36.16,tecnici_misto,-18.9543,-2.1188,31.2882,-18.4557,-1.7022,-6.5,-0.51,-7.01,-11.0251,-2.5219,-13.547,26.4165,-17.9571,-1.2856
SAPRI,SARH011016,CARLO PISACANE,11,Professionale - Servizi,48.0,,,,,,,,professionali_lavoro,,,35.792,-9.6184,-0.8285,,,,,,,35.792,-9.6184,-0.8285
SAPRI,SARI03701T,LEONARDO DA VINCI,12,Professionale - Industria e Artigianato,26.0,,,,,,,,professionali_lavoro,,,36.0315,-18.067,-1.1216,,,,,,,36.0315,-18.067,-1.1216
SARNO,SAPC10000P,TITO LUCREZIO CARO,1,Classico,46.0,95.68,91.6,9.35,13.54,86.33,78.06,77.73,licei_universita,6.9795,0.9826,77.73,6.9795,0.9826,4.08,4.19,8.27,4.6223,4.3434,8.9656,,,
SARNO,SAPC10000P,TITO LUCREZIO CARO,2,Scientifico,58.0,90.34,89.48,10.8,14.21,79.54,75.27,73.72,licei_universita,0.5734,0.0653,73.72,0.5734,0.0653,0.86,3.41,4.27,-0.8716,2.1636,1.292,,,
SARNO,SAPS005004,NEW KENNEDY,2,Scientifico,0.0,,,,,,,,,,,,,,,,,,,,,,
SARNO,SAPC10000P,TITO LUCREZIO CARO,3,Scientifico - Scienze applicate,30.0,84.62,82.84,10.99,16.51,73.63,66.33,65.58,licei_universita,-1.0747,-0.1048,65.58,-1.0747,-0.1048,1.78,5.52,7.3,-2.2036,3.3574,1.1538,,,
SARNO,SAPMBS5006,INTELLIGENTIA,5,Scienze Umane,0.0,,,,,,,,,,,,,,,,,,,,,,
SARNO,SAPC10000P,TITO LUCREZIO CARO,7,Linguistico,77.0,81.39,77.7,6.93,13.03,74.46,64.67,67.7,licei_universita,5.1989,0.6777,67.7,5.1989,0.6777,3.69,6.1,9.79,3.7245,5.4693,9.1938,,,
SARNO,SAPLLV500D,INTELLIGENTIA,7,Linguistico,0.0,,,,,,,,,,,,,,,,,,,,,,
SARNO,SASD00500E,NEW KENNEDY,8,Artistico,0.0,,,,,,,,,,,,,,,,,,,,,,
SARNO,SATD05201E,ENRICO FERMI,9,Tecnico - Economico,55.0,50.3,46.63,12.73,12.46,37.57,34.17,53.76,tecnici_misto,2.4346,0.2849,36.9922,-9.0006,-0.6859,3.67,-0.27,3.4,-2.2826,-1.4738,-3.7564,20.2245,-20.4357,-1.6567
SARNO,SATD01500E,NEW KENNEDY,9,Tecnico - Economico,10.0,,,,,,,,tecnici_misto,,,24.0695,-16.5907,-1.345,,,,,,,24.0695,-16.5907,-1.345
SARNO,SATF05201R,ENRICO FERMI,10,Tecnico - Tecnologico,97.0,43.99,44.12,11.68,14.34,32.31,29.78,46.95,tecnici_misto,-8.1643,-0.9126,38.5558,-11.1882,-0.9651,-0.13,2.66,2.53,-4.6551,0.6481,-4.007,30.1615,-14.2121,-1.0175
SARNO,SATFPG500G,INTELLIGENTIA,10,Tecnico - Tecnologico,84.0,,,,,,,,tecnici_misto,,,41.257,-3.1166,-0.2231,,,,,,,41.257,-3.1166,-0.2231
SARONNO,VAPC040006,STEFANO MARIA LEGNANI,1,Classico,36.0,93.58,90.61,19.27,14.14,74.31,76.47,72.47,licei_universita,1.7195,0.2421,72.47,1.7195,0.2421,2.97,-5.13,-2.16,2.5223,-5.5766,-3.0544,,,
SARONNO,VAPS020004,GIOVAN BATTISTA GRASSI,2,Scientifico,83.0,96.79,92.01,14.06,13.6,82.73,78.41,80.48,licei_universita,7.3334,0.8357,80.48,7.3334,0.8357,4.78,-0.46,4.32,5.5784,-1.0964,4.482,,,
SARONNO,VAPS055003,COLLEGIO CASTELLI,2,Scientifico,0.0,,,,,,,,,,,,,,,,,,,,,,
SARONNO,VAPM04500D,ORSOLINE DI SAN CARLO,2,Scientifico,0.0,,,,,,,,,,,,,,,,,,,,,,
SARONNO,VAPS020004,GIOVAN BATTISTA GRASSI,3,Scientifico - Scienze applicate,84.0,94.44,87.92,15.48,13.94,78.96,73.98,73.55,licei_universita,6.8953,0.6725,73.55,6.8953,0.6725,6.52,-1.54,4.98,7.6164,-1.1326,6.4838,,,
SARONNO,VAPS92500G,COLLEGIO CASTELLI,3,Scientifico - Scienze applicate,15.0,89.36,87.92,12.77,13.94,76.59,73.98,67.87,licei_universita,1.2153,0.1185,67.87,1.2153,0.1185,1.44,1.17,2.61,2.5364,1.5774,4.1138,,,
SARONNO,VAPM04500D,ORSOLINE DI SAN CARLO,3,Scientifico - Scienze applicate,12.0,92.11,87.92,23.68,13.94,68.43,73.98,46.3,licei_universita,-20.3547,-1.9851,46.3,-20.3547,-1.9851,4.19,-9.74,-5.55,5.2864,-9.3326,-4.0462,,,
SARONNO,VAPS6M5003,PREALPI,4,Scientifico - Sportivo,26.0,58.23,73.45,22.78,16.27,35.45,57.18,34.04,licei_universita,-18.2298,-1.4186,34.04,-18.2298,-1.4186,-15.22,-6.51,-21.73,-16.9628,-5.7745,-22.7373,,,
SARONNO,VAPQ035003,ORSOLINE DI SAN CARLO,5,Scienze Umane,13.0,75.0,81.75,15.0,14.26,60.0,67.49,67.86,licei_universita,11.0684,1.4402,67.86,11.0684,1.4402,-6.75,-0.74,-7.49,-2.203,-0.7,-2.9031,,,
SARONNO,VAPC040006,STEFANO MARIA LEGNANI,5,Scienze Umane,78.0,87.61,81.75,13.25,14.26,74.36,67.49,64.73,licei_universita,7.9384,1.0329,64.73,7.9384,1.0329,5.86,1.01,6.87,10.407,1.05,11.4569,,,
SARONNO,VAPC040006,STEFANO MARIA LEGNANI,6,Scienze Umane - Economico sociale,51.0,84.42,75.99,9.74,14.84,74.68,61.15,64.22,licei_universita,13.6224,1.3147,64.22,13.6224,1.3147,8.43,5.1,13.53,12.5801,5.6471,18.2272,,,
SARONNO,VAPQ035003,ORSOLINE DI SAN CARLO,6,Scienze Umane - Economico sociale,0.0,,,,,,,,,,,,,,,,,,,,,,
SARONNO,VAPC040006,STEFANO MARIA LEGNANI,7,Linguistico,96.0,86.16,79.19,11.07,11.5,75.09,67.69,75.41,licei_universita,12.9089,1.6828,75.41,12.9089,1.6828,6.97,0.43,7.4,8.4945,1.3293,9.8238,,,
SARONNO,VAPM04500D,ORSOLINE DI SAN CARLO,7,Linguistico,9.0,88.89,79.19,7.41,11.5,81.48,67.69,67.0,licei_universita,4.4989,0.5865,67.0,4.4989,0.5865,9.7,4.09,13.79,11.2245,4.9893,16.2138,,,
SARONNO,VATD08000G,GINO ZAPPA,9,Tecnico - Economico,137.0,54.72,53.16,11.86,9.42,42.86,43.74,48.41,tecnici_misto,-2.9154,-0.3411,51.2262,5.2334,0.3719,1.56,-2.44,-0.88,2.1374,-0.6038,1.5336,54.0425,13.3823,1.0849
SARONNO,VATD08500P,PREALPI,9,Tecnico - Economico,17.0,45.1,53.16,19.61,9.42,25.49,43.74,22.34,tecnici_misto,-28.9854,-3.3914,27.7878,-18.205,-1.9966,-8.06,-10.19,-18.25,-7.4826,-8.3538,-15.8364,33.2355,-7.4247,-0.6019
SARONNO,VATF020006,GIULIO RIVA,10,Tecnico - Tecnologico,180.0,37.64,46.85,9.59,11.45,28.05,35.4,53.32,tecnici_misto,-1.7943,-0.2006,55.7665,6.0225,0.3951,-9.21,1.86,-7.35,-11.0051,2.7381,-8.267,58.213,13.8394,0.9908
SARONNO,VATD08000G,GINO ZAPPA,10,Tecnico - Tecnologico,15.0,,,,,,,,tecnici_misto,,,24.261,-20.1126,-1.4399,,,,,,,24.261,-20.1126,-1.4399
SARONNO,VATF295009,PADRE MONTI,10,Tecnico - Tecnologico,23.0,,,,,,,,tecnici_misto,,,38.3965,-5.9771,-0.4279,,,,,,,38.3965,-5.9771,-0.4279
SARONNO,VARH00500Q,COLLEGIO CASTELLI,11,Professionale - Servizi,20.0,,,,,,,,professionali_lavoro,,,77.673,32.2626,2.779,,,,,,,77.673,32.2626,2.779
SARONNO,VARH025001,PREALPI,11,Professionale - Servizi,28.0,,,,,,,,professionali_lavoro,,,49.9195,4.5091,0.3884,,,,,,,49.9195,4.5091,0.3884
SARONNO,VARI04000E,ANTONIO PARMA,11,Professionale - Servizi,71.0,,,,,,,,professionali_lavoro,,,51.197,5.7866,0.4984,,,,,,,51.197,5.7866,0.4984
SARONNO,VARFS2500Z,ORSOLINE DI SAN CARLO,11,Professionale - Servizi,14.0,,,,,,,,professionali_lavoro,,,45.4055,-0.0049,-0.0004,,,,,,,45.4055,-0.0049,-0.0004
SARONNO,VARI04000E,ANTONIO PARMA,12,Professionale - Industria e Artigianato,68.0,,,,,,,,professionali_lavoro,,,60.8135,6.715,0.4169,,,,,,,60.8135,6.715,0.4169
SASSANO,SATL00500A,MARCELLANA,10,Tecnico - Tecnologico,0.0,,,,,,,,tecnici_misto,,,,,,,,,,,,,,
SASSANO,SARH13500E,MARCELLANA,11,Professionale - Servizi,0.0,,,,,,,,,,,,,,,,,,,,,,
SASSARI,SSPC02000L,DOMENICO ALBERTO AZUNI,1,Classico,91.0,91.61,88.58,11.68,13.73,79.93,74.85,69.39,licei_universita,-1.3605,-0.1915,69.39,-1.3605,-0.1915,3.03,2.05,5.08,0.5523,2.0134,2.5656,,,
SASSARI,SSPC010002,CONVITTO CANOPOLENO,1,Classico,73.0,86.76,88.58,13.7,13.73,73.06,74.85,66.83,licei_universita,-3.9205,-0.5519,66.83,-3.9205,-0.5519,-1.82,0.03,-1.79,-4.2977,-0.0066,-4.3044,,,
SASSARI,SSPS040001,GIOVANNI SPANO,2,Scientifico,101.0,90.46,86.34,14.14,12.8,76.32,73.54,70.89,licei_universita,-2.2566,-0.2572,70.89,-2.2566,-0.2572,4.12,-1.34,2.78,-0.7516,-1.1764,-1.928,,,
SASSARI,SSPS060006,GUGLIELMO MARCONI,2,Scientifico,53.0,90.57,86.34,10.69,12.8,79.88,73.54,69.84,licei_universita,-3.3066,-0.3768,69.84,-3.3066,-0.3768,4.23,2.11,6.34,-0.6416,2.2736,1.632,,,
SASSARI,SSPS00500N,ISTITUTO EUROPA,2,Scientifico,0.0,,,,,,,,,,,,,,,,,,,,,,
SASSARI,SSPS040001,GIOVANNI SPANO,3,Scientifico - Scienze applicate,78.0,82.05,80.78,11.97,14.47,70.08,66.31,63.91,licei_universita,-2.7447,-0.2677,63.91,-2.7447,-0.2677,1.27,2.5,3.77,-4.7736,2.3774,-2.3962,,,
SASSARI,SSPS060006,GUGLIELMO MARCONI,3,Scientifico - Scienze applicate,40.0,83.47,80.78,12.4,14.47,71.07,66.31,58.53,licei_universita,-8.1247,-0.7924,58.53,-8.1247,-0.7924,2.69,2.07,4.76,-3.3536,1.9474,-1.4062,,,
SASSARI,SSPC010002,CONVITTO CANOPOLENO,4,Scientifico - Sportivo,39.0,88.14,73.46,17.8,18.16,70.34,55.3,52.03,licei_universita,-0.2398,-0.0187,52.03,-0.2398,-0.0187,14.68,0.36,15.04,12.9472,-0.7945,12.1527,,,
SASSARI,SSPSNU500Q,ISTITUTO EUROPA,4,Scientifico - Sportivo,0.0,,,,,,,,,,,,,,,,,,,,,,
SASSARI,SSPM010006,MARGHERITA DI CASTELVI',5,Scienze Umane,111.0,74.25,66.59,14.97,17.57,59.28,49.02,48.02,licei_universita,-8.7716,-1.1413,48.02,-8.7716,-1.1413,7.66,2.6,10.26,-2.953,-0.67,-3.6231,,,
SASSARI,SSPM9L500Q,ISTITUTO EUROPA,5,Scienze Umane,0.0,,,,,,,,,,,,,,,,,,,,,,
SASSARI,SSPQC7500O,KENNEDY,5,Scienze Umane,0.0,,,,,,,,,,,,,,,,,,,,,,
SASSARI,SSPM010006,MARGHERITA DI CASTELVI',7,Linguistico,110.0,80.97,73.24,10.27,13.25,70.7,59.99,54.0,licei_universita,-8.5011,-1.1082,54.0,-8.5011,-1.1082,7.73,2.98,10.71,3.3045,2.1293,5.4338,,,
SASSARI,SSPS060006,GUGLIELMO MARCONI,7,Linguistico,25.0,75.32,73.24,16.88,13.25,58.44,59.99,52.62,licei_universita,-9.8811,-1.2881,52.62,-9.8811,-1.2881,2.08,-3.63,-1.55,-2.3455,-4.4807,-6.8262,,,
SASSARI,SSPL015003,ISTITUTO EUROPA,7,Linguistico,0.0,,,,,,,,,,,,,,,,,,,,,,
SASSARI,SSSD020006,FILIPPO FIGARI,8,Artistico,0.0,,,,,,,,,,,,,,,,,,,,,,
SASSARI,SSTD150008,DEVILLA - DESSI' - LA MARMORA,9,Tecnico - Economico,27.0,65.06,52.05,8.43,14.5,56.63,37.55,46.35,tecnici_misto,-4.9754,-0.5821,37.127,-8.8658,-0.8081,13.01,6.07,19.08,12.4774,2.8262,15.3036,27.904,-12.7562,-1.0341
SASSARI,SSTD015004,ISTITUTO EUROPA,9,Tecnico - Economico,0.0,,,,,,,,tecnici_misto,,,,,,,,,,,,,,
SASSARI,SSTD02500P,KENNEDY,9,Tecnico - Economico,14.0,,,,,,,,tecnici_misto,,,25.532,-15.1282,-1.2264,,,,,,,25.532,-15.1282,-1.2264
SASSARI,SSTE01000C,SALVATOR RUJU,10,Tecnico - Tecnologico,30.0,57.14,47.15,15.38,14.48,41.76,32.67,42.31,tecnici_misto,-12.8043,-1.4313,31.1553,-18.5887,-1.5881,9.99,-0.9,9.09,8.4949,-3.0519,5.443,20.0005,-24.3731,-1.745
SASSARI,SSTF010007,GIOVANNI MARIA ANGIOY,10,Tecnico - Tecnologico,204.0,56.51,47.15,17.43,14.48,39.08,32.67,41.23,tecnici_misto,-13.8843,-1.552,36.7672,-12.9767,-1.2081,9.36,-2.95,6.41,7.8649,-5.1019,2.763,32.3045,-12.0691,-0.8641
SASSARI,SSTL01000B,DEVILLA - DESSI' - LA MARMORA,10,Tecnico - Tecnologico,38.0,40.52,47.15,18.97,14.48,21.55,32.67,39.52,tecnici_misto,-15.5943,-1.7432,34.198,-15.5459,-1.4264,-6.63,-4.49,-11.12,-8.1251,-6.6419,-14.767,28.876,-15.4976,-1.1095
SASSARI,SSTA00301C,NICOLO' PELLEGRINI,10,Tecnico - Tecnologico,42.0,44.09,47.15,21.26,14.48,22.83,32.67,38.41,tecnici_misto,-16.7043,-1.8673,32.913,-16.831,-1.5407,-3.06,-6.78,-9.84,-4.5551,-8.9319,-13.487,27.416,-16.9576,-1.2141
SASSARI,SSTL01500E,ISTITUTO EUROPA,10,Tecnico - Tecnologico,0.0,,,,,,,,tecnici_misto,,,,,,,,,,,,,,
SASSARI,SSRH02000D,ALBERGHIERO SASSARI,11,Professionale - Servizi,170.0,,,,,,,,professionali_lavoro,,,50.807,5.3966,0.4648,,,,,,,50.807,5.3966,0.4648
SASSARI,SSTE01000C,SALVATOR RUIU,11,Professionale - Servizi,46.0,,,,,,,,professionali_lavoro,,,30.4235,-14.9869,-1.2909,,,,,,,30.4235,-14.9869,-1.2909
SASSARI,SSRI026011,NICOLO' PELLEGRINI,12,Professionale - Industria e Artigianato,52.0,,,,,,,,professionali_lavoro,,,31.652,-22.4465,-1.3935,,,,,,,31.652,-22.4465,-1.3935
SASSUOLO,MOPC013016,ANGELO FORTUNATO FORMIGGINI,1,Classico,19.0,93.1,92.82,10.34,13.28,82.76,79.54,79.98,licei_universita,9.2295,1.2993,79.98,9.2295,1.2993,0.28,2.94,3.22,2.0423,3.3534,5.3956,,,
SASSUOLO,MOPS013019,ANGELO FORTUNATO FORMIGGINI,2,Scientifico,72.0,91.28,93.23,6.42,11.72,84.86,81.51,84.32,licei_universita,11.1734,1.2733,84.32,11.1734,1.2733,-1.95,5.3,3.35,0.0684,6.5436,6.612,,,
SASSUOLO,MOPS019018,ALESSANDRO VOLTA,3,Scientifico - Scienze applicate,53.0,83.75,90.94,11.25,11.16,72.5,79.78,69.71,licei_universita,3.0553,0.298,69.71,3.0553,0.298,-7.19,-0.09,-7.28,-3.0736,3.0974,0.0238,,,
SASSUOLO,MOPS013019,ANGELO FORTUNATO FORMIGGINI,5,Scienze Umane,58.0,77.27,82.22,14.2,13.67,63.07,68.55,54.84,licei_universita,-1.9516,-0.2539,54.84,-1.9516,-0.2539,-4.95,-0.53,-5.48,0.067,0.1,0.1669,,,
SASSUOLO,MOPS013019,ANGELO FORTUNATO FORMIGGINI,6,Scienze Umane - Economico sociale,54.0,75.46,80.03,13.5,13.92,61.96,66.11,49.23,licei_universita,-1.3676,-0.132,49.23,-1.3676,-0.132,-4.57,0.42,-4.15,3.6201,1.8871,5.5072,,,
SASSUOLO,MOPS013019,ANGELO FORTUNATO FORMIGGINI,7,Linguistico,67.0,80.69,80.43,14.85,12.03,65.84,68.4,57.1,licei_universita,-5.4011,-0.7041,57.1,-5.4011,-0.7041,0.26,-2.82,-2.56,3.0245,-2.4507,0.5738,,,
SASSUOLO,MOTD01000L,ALBERTO BAGGI,9,Tecnico - Economico,115.0,52.02,55.35,10.69,9.74,41.33,45.61,52.33,tecnici_misto,1.0046,0.1175,51.8717,5.8789,0.4947,-3.33,-0.95,-4.28,-0.5626,0.5662,0.0036,51.4135,10.7533,0.8718
SASSUOLO,MOTD01601L,ELSA MORANTE,9,Tecnico - Economico,29.0,,,,,,,,tecnici_misto,,,46.17,5.5098,0.4467,,,,,,,46.17,5.5098,0.4467
SASSUOLO,MOTF01901A,ALESSANDRO VOLTA,10,Tecnico - Tecnologico,136.0,40.34,50.53,12.22,10.22,28.12,40.31,50.08,tecnici_misto,-5.0343,-0.5627,55.9582,6.2143,0.3437,-10.19,-2.0,-12.19,-8.3051,0.1081,-8.197,61.8365,17.4629,1.2502
SASSUOLO,MOTD01000L,ALBERTO BAGGI,10,Tecnico - Tecnologico,23.0,50.7,50.53,18.31,10.22,32.39,40.31,46.39,tecnici_misto,-8.7243,-0.9752,41.2355,-8.5084,-0.7845,0.17,-8.09,-7.92,2.0549,-5.9819,-3.927,36.081,-8.2926,-0.5937
SASSUOLO,MORC02000X,ELSA MORANTE,11,Professionale - Servizi,73.0,,,,,,,,professionali_lavoro,,,48.8545,3.4441,0.2967,,,,,,,48.8545,3.4441,0.2967
SASSUOLO,MORI04000T,ALESSANDRO VOLTA,12,Professionale - Industria e Artigianato,43.0,,,,,,,,professionali_lavoro,,,65.5525,11.454,0.7111,,,,,,,65.5525,11.454,0.7111
SAVIANO,NAPS11301E,SAVIANO - MARIGLIANO,2,Scientifico,23.0,84.06,89.48,10.14,14.21,73.92,75.27,60.37,licei_universita,-12.7766,-1.456,60.37,-12.7766,-1.456,-5.42,4.07,-1.35,-7.1516,2.8236,-4.328,,,
SAVIANO,NAPMEF500M,SANTA RITA,6,Scienze Umane - Economico sociale,29.0,37.93,62.72,20.69,15.46,17.24,47.26,10.11,licei_universita,-40.4876,-3.9074,10.11,-40.4876,-3.9074,-24.79,-5.23,-30.02,-33.9099,-5.3029,-39.2128,,,
SAVIANO,NATF2C500R,SANTA RITA,10,Tecnico - Tecnologico,20.0,,,,,,,,tecnici_misto,,,24.928,-19.4456,-1.3922,,,,,,,24.928,-19.4456,-1.3922
SAVIANO,NARC113024,SAVIANO - MARIGLIANO,11,Professionale - Servizi,47.0,,,,,,,,professionali_lavoro,,,24.275,-21.1354,-1.8205,,,,,,,24.275,-21.1354,-1.8205
SAVIANO,NARFA35009,SANTA RITA,11,Professionale - Servizi,0.0,,,,,,,,,,,,,,,,,,,,,,
SAVIGLIANO,CNPC022017,ARIMONDI - EULA,1,Classico,16.0,90.0,90.98,6.0,10.63,84.0,80.35,83.66,licei_universita,12.9095,1.8174,83.66,12.9095,1.8174,-0.98,4.63,3.65,-1.0577,7.6934,6.6356,,,
SAVIGLIANO,CNPC022017,ARIMONDI - EULA,2,Scientifico,40.0,90.08,92.2,8.26,11.04,81.82,81.16,82.22,licei_universita,9.0734,1.034,82.22,9.0734,1.034,-2.12,2.78,0.66,-1.1316,4.7036,3.572,,,
SAVIGLIANO,CNPC022017,ARIMONDI - EULA,3,Scientifico - Scienze applicate,20.0,90.0,88.59,8.33,12.65,81.67,75.94,65.73,licei_universita,-0.9247,-0.0902,65.73,-0.9247,-0.0902,1.41,4.32,5.73,3.1764,6.0174,9.1938,,,
SAVIGLIANO,CNTL02202N,ARIMONDI - EULA,9,Tecnico - Economico,30.0,53.85,54.06,10.99,11.38,42.86,42.68,57.45,tecnici_misto,6.1246,0.7166,58.4225,12.4297,1.1177,-0.21,0.39,0.18,1.2674,0.2662,1.5336,59.395,18.7348,1.5188
SAVIGLIANO,CNRC00201N,AIMONE CRAVETTA,9,Tecnico - Economico,18.0,,,,,,,,tecnici_misto,,,47.327,6.6668,0.5405,,,,,,,47.327,6.6668,0.5405
SAVIGLIANO,CNTL02201L,ARIMONDI - EULA,10,Tecnico - Tecnologico,47.0,,,,,,,,tecnici_misto,,,52.278,7.9044,0.5659,,,,,,,52.278,7.9044,0.5659
SAVIGLIANO,CNRC00201N,AIMONE CRAVETTA,10,Tecnico - Tecnologico,28.0,,,,,,,,tecnici_misto,,,40.782,-3.5916,-0.2571,,,,,,,40.782,-3.5916,-0.2571
SAVIGLIANO,CNRC00201N,AIMONE CRAVETTA,11,Professionale - Servizi,36.0,,,,,,,,professionali_lavoro,,,44.276,-1.1344,-0.0977,,,,,,,44.276,-1.1344,-0.0977
SAVIGLIANO,CNRI00201A,AIMONE CRAVETTA,12,Professionale - Industria e Artigianato,27.0,,,,,,,,professionali_lavoro,,,75.5695,21.471,1.333,,,,,,,75.5695,21.471,1.333
SAVONA,SVPC00801R,CHIABRERA - MARTINI,1,Classico,50.0,92.76,90.61,13.16,15.05,79.6,75.56,75.66,licei_universita,4.9095,0.6912,75.66,4.9095,0.6912,2.15,1.89,4.04,1.7023,0.5334,2.2356,,,
SAVONA,SVPS01000V,ORAZIO GRASSI,2,Scientifico,84.0,90.87,91.46,11.9,12.37,78.97,79.09,77.69,licei_universita,4.5434,0.5178,77.69,4.5434,0.5178,-0.59,0.47,-0.12,-0.3416,1.0636,0.722,,,
SAVONA,SVPS01000V,ORAZIO GRASSI,3,Scientifico - Scienze applicate,77.0,89.7,84.12,11.59,17.29,78.11,66.83,72.79,licei_universita,6.1353,0.5984,72.79,6.1353,0.5984,5.58,5.7,11.28,2.8764,2.7574,5.6338,,,
SAVONA,SVPM01000X,GIULIANO DELLA ROVERE,5,Scienze Umane,64.0,82.29,76.77,18.75,19.63,63.54,57.14,56.64,licei_universita,-0.1516,-0.0197,56.64,-0.1516,-0.0197,5.52,0.88,6.4,5.087,-4.45,0.6369,,,
SAVONA,SVPM01000X,GIULIANO DELLA ROVERE,6,Scienze Umane - Economico sociale,22.0,70.59,74.46,22.06,19.08,48.53,55.38,46.7,licei_universita,-3.8976,-0.3762,46.7,-3.8976,-0.3762,-3.87,-2.98,-6.85,-1.2499,-6.6729,-7.9228,,,
SAVONA,SVPM01000X,GIULIANO DELLA ROVERE,7,Linguistico,63.0,76.44,76.04,9.42,13.85,67.02,62.19,67.18,licei_universita,4.6789,0.6099,67.18,4.6789,0.6099,0.4,4.43,4.83,-1.2255,2.9793,1.7538,,,
SAVONA,SVPC00801R,CHIABRERA - MARTINI,7,Linguistico,100.0,85.1,76.04,17.88,13.85,67.22,62.19,62.88,licei_universita,0.3789,0.0494,62.88,0.3789,0.0494,9.06,-4.03,5.03,7.4345,-5.4807,1.9538,,,
SAVONA,SVSL00801R,CHIABRERA - MARTINI,8,Artistico,54.0,47.24,44.91,12.27,13.27,34.97,31.64,63.33,licei_universita,6.9967,0.8904,63.33,6.9967,0.8904,2.33,1.0,3.33,5.8444,-2.0529,3.7915,,,
SAVONA,SVTD01101G,BOSELLI - ALBERTI,9,Tecnico - Economico,44.0,78.36,52.07,12.69,14.97,65.67,37.1,66.72,tecnici_misto,15.3946,1.8012,57.236,11.2432,1.1881,26.29,2.28,28.57,25.7774,-1.4338,24.3436,47.752,7.0918,0.5749
SAVONA,SVTL011012,BOSELLI - ALBERTI,10,Tecnico - Tecnologico,26.0,48.75,45.14,10.0,14.97,38.75,30.17,65.7,tecnici_misto,10.5857,1.1833,46.5705,-3.1735,-0.0145,3.61,4.97,8.58,0.1049,2.3281,2.433,27.441,-16.9326,-1.2123
