slug,comune,provincia,regione,scuole_totali_docente,anno_dati_invalsi,italiano_ii_pct,matematica_ii_pct,italiano_v_pct,matematica_v_pct,media_superiori_pct,metriche_sopra_merate,sopra_merate_tutte4,pari_o_sopra_merate_tutte4,distanza_media_da_merate,margine_minimo_vs_merate,metriche_superiori_presenti,dati_superiori_completi,url,errore
ostiglia,OSTIGLIA,MANTOVA,Lombardia,12,2024-25,39.0,37.0,40.0,40.0,39.0,0,False,False,-43.5,-50.0,4,True,https://www.docente.it/migliori-scuole/ostiglia,
mazara-del-vallo,MAZARA DEL VALLO,TRAPANI,Sicilia,56,2024-25,37.0,37.0,40.0,41.0,38.75,0,False,False,-43.75,-50.0,4,True,https://www.docente.it/migliori-scuole/mazara-del-vallo,
civita-castellana,CIVITA CASTELLANA,VITERBO,Lazio,26,2024-25,39.0,41.0,42.0,33.0,38.75,0,False,False,-43.75,-52.0,4,True,https://www.docente.it/migliori-scuole/civita-castellana,
macomer,MACOMER,NUORO,Sardegna,19,2024-25,48.0,29.0,51.0,27.0,38.75,0,False,False,-43.75,-58.0,4,True,https://www.docente.it/migliori-scuole/macomer,
pagani,PAGANI,SALERNO,Campania,57,2024-25,62.0,59.0,19.0,15.0,38.75,0,False,False,-43.75,-70.0,4,True,https://www.docente.it/migliori-scuole/pagani,
lucera,LUCERA,FOGGIA,Puglia,35,2024-25,46.0,35.0,41.0,32.0,38.5,0,False,False,-44.0,-53.0,4,True,https://www.docente.it/migliori-scuole/lucera,
fiumicino,FIUMICINO,ROMA,Lazio,69,2024-25,42.0,32.0,45.0,35.0,38.5,0,False,False,-44.0,-55.0,4,True,https://www.docente.it/migliori-scuole/fiumicino,
casal-di-principe,CASAL DI PRINCIPE,CASERTA,Campania,24,2024-25,28.0,30.0,46.0,50.0,38.5,0,False,False,-44.0,-57.0,4,True,https://www.docente.it/migliori-scuole/casal-di-principe,
quarto,QUARTO,NAPOLI,Campania,43,2024-25,52.0,46.0,30.0,26.0,38.5,0,False,False,-44.0,-59.0,4,True,https://www.docente.it/migliori-scuole/quarto,
olbia,OLBIA,SASSARI,Sardegna,64,2024-25,44.0,32.0,44.0,33.0,38.25,0,False,False,-44.25,-55.0,4,True,https://www.docente.it/migliori-scuole/olbia,
crotone,CROTONE,CROTONE,Calabria,64,2024-25,49.0,32.0,38.0,32.0,37.75,0,False,False,-44.75,-55.0,4,True,https://www.docente.it/migliori-scuole/crotone,
terracina,TERRACINA,LATINA,Lazio,34,2024-25,43.0,34.0,45.0,29.0,37.75,0,False,False,-44.75,-56.0,4,True,https://www.docente.it/migliori-scuole/terracina,
san-giovanni-in-fiore,SAN GIOVANNI IN FIORE,COSENZA,Calabria,32,2024-25,37.0,37.0,35.0,41.0,37.5,0,False,False,-45.0,-50.0,4,True,https://www.docente.it/migliori-scuole/san-giovanni-in-fiore,
fasano,FASANO,BRINDISI,Puglia,39,2024-25,41.0,39.0,39.0,30.0,37.25,0,False,False,-45.25,-55.0,4,True,https://www.docente.it/migliori-scuole/fasano,
frattamaggiore,FRATTAMAGGIORE,NAPOLI,Campania,57,2024-25,53.0,40.0,30.0,26.0,37.25,0,False,False,-45.25,-59.0,4,True,https://www.docente.it/migliori-scuole/frattamaggiore,
lentini,LENTINI,SIRACUSA,Sicilia,31,2024-25,40.0,32.0,38.0,38.0,37.0,0,False,False,-45.5,-55.0,4,True,https://www.docente.it/migliori-scuole/lentini,
oristano,ORISTANO,ORISTANO,Sardegna,45,2024-25,45.0,30.0,43.0,30.0,37.0,0,False,False,-45.5,-57.0,4,True,https://www.docente.it/migliori-scuole/oristano,
formia,FORMIA,LATINA,Lazio,50,2024-25,46.0,26.0,48.0,28.0,37.0,0,False,False,-45.5,-61.0,4,True,https://www.docente.it/migliori-scuole/formia,
trebisacce,TREBISACCE,COSENZA,Calabria,14,2024-25,39.0,32.0,41.0,35.0,36.75,0,False,False,-45.75,-55.0,4,True,https://www.docente.it/migliori-scuole/trebisacce,
brenzone-sul-garda,BRENZONE SUL GARDA,VERONA,Veneto,6,2024-25,31.0,27.0,41.0,48.0,36.75,0,False,False,-45.75,-60.0,4,True,https://www.docente.it/migliori-scuole/brenzone-sul-garda,
bracigliano,BRACIGLIANO,SALERNO,Campania,15,2024-25,61.0,51.0,10.0,24.0,36.5,0,False,False,-46.0,-71.0,4,True,https://www.docente.it/migliori-scuole/bracigliano,
strongoli,STRONGOLI,CROTONE,Calabria,11,2024-25,45.0,32.0,28.0,39.0,36.0,0,False,False,-46.5,-55.0,4,True,https://www.docente.it/migliori-scuole/strongoli,
piazza-armerina,PIAZZA ARMERINA,ENNA,Sicilia,33,2024-25,43.0,25.0,38.0,38.0,36.0,0,False,False,-46.5,-62.0,4,True,https://www.docente.it/migliori-scuole/piazza-armerina,
casoria,CASORIA,NAPOLI,Campania,77,2024-25,40.0,32.0,37.0,34.0,35.75,0,False,False,-46.75,-55.0,4,True,https://www.docente.it/migliori-scuole/casoria,
figline-e-incisa-valdarno,FIGLINE E INCISA VALDARNO,FIRENZE,Toscana,24,2024-25,27.0,31.0,41.0,44.0,35.75,0,False,False,-46.75,-56.0,4,True,https://www.docente.it/migliori-scuole/figline-e-incisa-valdarno,
sapri,SAPRI,SALERNO,Campania,21,2024-25,39.0,34.0,36.0,33.0,35.5,0,False,False,-47.0,-53.0,4,True,https://www.docente.it/migliori-scuole/sapri,
carbonia,CARBONIA,SUD SARDEGNA,Sardegna,38,2024-25,47.0,30.0,40.0,25.0,35.5,0,False,False,-47.0,-60.0,4,True,https://www.docente.it/migliori-scuole/carbonia,
copertino,COPERTINO,LECCE,Puglia,21,2024-25,32.0,27.0,51.0,32.0,35.5,0,False,False,-47.0,-60.0,4,True,https://www.docente.it/migliori-scuole/copertino,
san-vendemiano,SAN VENDEMIANO,TREVISO,Veneto,12,2024-25,33.0,34.0,31.0,43.0,35.25,0,False,False,-47.25,-53.0,4,True,https://www.docente.it/migliori-scuole/san-vendemiano,
portoferraio,PORTOFERRAIO,LIVORNO,Toscana,16,2024-25,42.0,36.0,32.0,31.0,35.25,0,False,False,-47.25,-54.0,4,True,https://www.docente.it/migliori-scuole/portoferraio,
marsala,MARSALA,TRAPANI,Sicilia,99,2024-25,39.0,33.0,36.0,30.0,34.5,0,False,False,-48.0,-55.0,4,True,https://www.docente.it/migliori-scuole/marsala,
sassari,SASSARI,SASSARI,Sardegna,136,2024-25,40.0,32.0,38.0,28.0,34.5,0,False,False,-48.0,-57.0,4,True,https://www.docente.it/migliori-scuole/sassari,
polistena,POLISTENA,REGGIO CALABRIA,Calabria,19,2024-25,39.0,22.0,44.0,32.0,34.25,0,False,False,-48.25,-65.0,4,True,https://www.docente.it/migliori-scuole/polistena,
capriate-san-gervasio,CAPRIATE SAN GERVASIO,BERGAMO,Lombardia,9,2024-25,50.0,33.0,33.0,17.0,33.25,0,False,False,-49.25,-68.0,4,True,https://www.docente.it/migliori-scuole/capriate-san-gervasio,
castellaneta,CASTELLANETA,TARANTO,Puglia,17,2024-25,38.0,28.0,30.0,34.0,32.5,0,False,False,-50.0,-59.0,4,True,https://www.docente.it/migliori-scuole/castellaneta,
castel-volturno,CASTEL VOLTURNO,CASERTA,Campania,28,2024-25,32.0,26.0,36.0,36.0,32.5,0,False,False,-50.0,-61.0,4,True,https://www.docente.it/migliori-scuole/castel-volturno,
nocera-inferiore,NOCERA INFERIORE,SALERNO,Campania,73,2024-25,39.0,31.0,31.0,28.0,32.25,0,False,False,-50.25,-57.0,4,True,https://www.docente.it/migliori-scuole/nocera-inferiore,
oppido-mamertina,OPPIDO MAMERTINA,REGGIO CALABRIA,Calabria,14,2024-25,24.0,29.0,36.0,40.0,32.25,0,False,False,-50.25,-58.0,4,True,https://www.docente.it/migliori-scuole/oppido-mamertina,
nettuno,NETTUNO,ROMA,Lazio,47,2024-25,36.0,39.0,27.0,26.0,32.0,0,False,False,-50.5,-59.0,4,True,https://www.docente.it/migliori-scuole/nettuno,
angri,ANGRI,SALERNO,Campania,41,2024-25,46.0,40.0,14.0,22.0,30.5,0,False,False,-52.0,-67.0,4,True,https://www.docente.it/migliori-scuole/angri,
vittoria,VITTORIA,RAGUSA,Sicilia,69,2024-25,36.0,29.0,29.0,27.0,30.25,0,False,False,-52.25,-58.0,4,True,https://www.docente.it/migliori-scuole/vittoria,
tempio-pausania,TEMPIO PAUSANIA,SASSARI,Sardegna,25,2024-25,43.0,22.0,38.0,18.0,30.25,0,False,False,-52.25,-67.0,4,True,https://www.docente.it/migliori-scuole/tempio-pausania,
gioia-tauro,GIOIA TAURO,REGGIO CALABRIA,Calabria,27,2024-25,38.0,29.0,26.0,27.0,30.0,0,False,False,-52.5,-58.0,4,True,https://www.docente.it/migliori-scuole/gioia-tauro,
terzigno,TERZIGNO,NAPOLI,Campania,23,2024-25,63.0,44.0,7.0,5.0,29.75,0,False,False,-52.75,-80.0,4,True,https://www.docente.it/migliori-scuole/terzigno,
acerra,ACERRA,NAPOLI,Campania,57,2024-25,44.0,30.0,23.0,16.0,28.25,0,False,False,-54.25,-69.0,4,True,https://www.docente.it/migliori-scuole/acerra,
erice,ERICE,TRAPANI,Sicilia,38,2024-25,28.0,30.0,24.0,29.0,27.75,0,False,False,-54.75,-57.0,4,True,https://www.docente.it/migliori-scuole/erice,
rosolini,ROSOLINI,SIRACUSA,Sicilia,26,2024-25,32.0,35.0,21.0,23.0,27.75,0,False,False,-54.75,-62.0,4,True,https://www.docente.it/migliori-scuole/rosolini,
licata,LICATA,AGRIGENTO,Sicilia,40,2024-25,34.0,25.0,31.0,19.0,27.25,0,False,False,-55.25,-66.0,4,True,https://www.docente.it/migliori-scuole/licata,
ottaviano,OTTAVIANO,NAPOLI,Campania,41,2024-25,47.0,32.0,17.0,13.0,27.25,0,False,False,-55.25,-72.0,4,True,https://www.docente.it/migliori-scuole/ottaviano,
pachino,PACHINO,SIRACUSA,Sicilia,25,2024-25,29.0,28.0,23.0,26.0,26.5,0,False,False,-56.0,-59.0,4,True,https://www.docente.it/migliori-scuole/pachino,
iglesias,IGLESIAS,SUD SARDEGNA,Sardegna,35,2024-25,32.0,21.0,31.0,21.0,26.25,0,False,False,-56.25,-66.0,4,True,https://www.docente.it/migliori-scuole/iglesias,
orta-nova,ORTA NOVA,FOGGIA,Puglia,17,2024-25,39.0,29.0,15.0,15.0,24.5,0,False,False,-58.0,-70.0,4,True,https://www.docente.it/migliori-scuole/orta-nova,
saviano,SAVIANO,NAPOLI,Campania,21,2024-25,27.0,27.0,23.0,20.0,24.25,0,False,False,-58.25,-65.0,4,True,https://www.docente.it/migliori-scuole/saviano,
siniscola,SINISCOLA,NUORO,Sardegna,16,2024-25,29.0,22.0,26.0,16.0,23.25,0,False,False,-59.25,-69.0,4,True,https://www.docente.it/migliori-scuole/siniscola,
san-giuseppe-vesuviano,SAN GIUSEPPE VESUVIANO,NAPOLI,Campania,50,2024-25,30.0,25.0,18.0,19.0,23.0,0,False,False,-59.5,-66.0,4,True,https://www.docente.it/migliori-scuole/san-giuseppe-vesuviano,
baiano,BAIANO,AVELLINO,Campania,8,2024-25,23.0,14.0,14.0,36.0,21.75,0,False,False,-60.75,-73.0,4,True,https://www.docente.it/migliori-scuole/baiano,
taormina,TAORMINA,MESSINA,Sicilia,13,2024-25,22.0,17.0,20.0,23.0,20.5,0,False,False,-62.0,-70.0,4,True,https://www.docente.it/migliori-scuole/taormina,
ozieri,OZIERI,SASSARI,Sardegna,22,2024-25,26.0,19.0,18.0,15.0,19.5,0,False,False,-63.0,-70.0,4,True,https://www.docente.it/migliori-scuole/ozieri,
vico-equense,VICO EQUENSE,NAPOLI,Campania,22,2024-25,33.0,31.0,9.0,4.0,19.25,0,False,False,-63.25,-81.0,4,True,https://www.docente.it/migliori-scuole/vico-equense,
roccarainola,ROCCARAINOLA,NAPOLI,Campania,10,2024-25,7.0,0.0,30.0,39.0,19.0,0,False,False,-63.5,-87.0,4,True,https://www.docente.it/migliori-scuole/roccarainola,
crispano,CRISPANO,NAPOLI,Campania,10,2024-25,46.0,0.0,15.0,12.0,18.25,0,False,False,-64.25,-87.0,4,True,https://www.docente.it/migliori-scuole/crispano,
corbara,CORBARA,SALERNO,Campania,9,2024-25,33.0,0.0,24.0,13.0,17.5,0,False,False,-65.0,-87.0,4,True,https://www.docente.it/migliori-scuole/corbara,
monteforte-irpino,MONTEFORTE IRPINO,AVELLINO,Campania,10,2024-25,17.0,17.0,20.0,12.0,16.5,0,False,False,-66.0,-73.0,4,True,https://www.docente.it/migliori-scuole/monteforte-irpino,
tortora,TORTORA,COSENZA,Calabria,10,2024-25,14.0,14.0,15.0,5.0,12.0,0,False,False,-70.5,-80.0,4,True,https://www.docente.it/migliori-scuole/tortora,
calvizzano,CALVIZZANO,NAPOLI,Campania,11,2024-25,7.0,7.0,10.0,10.0,8.5,0,False,False,-74.0,-80.0,4,True,https://www.docente.it/migliori-scuole/calvizzano,
san-marco-evangelista,SAN MARCO EVANGELISTA,CASERTA,Campania,7,2024-25,15.0,0.0,4.0,2.0,5.25,0,False,False,-77.25,-87.0,4,True,https://www.docente.it/migliori-scuole/san-marco-evangelista,
pago-del-vallo-di-lauro,PAGO DEL VALLO DI LAURO,AVELLINO,Campania,5,2024-25,0.0,0.0,10.0,4.0,3.5,0,False,False,-79.0,-87.0,4,True,https://www.docente.it/migliori-scuole/pago-del-vallo-di-lauro,
san-marzano-sul-sarno,SAN MARZANO SUL SARNO,SALERNO,Campania,12,2024-25,0.0,0.0,6.0,2.0,2.0,0,False,False,-80.5,-87.0,4,True,https://www.docente.it/migliori-scuole/san-marzano-sul-sarno,
