comune,provincia,regione,docente_media_superiori_pct,docente_delta_italia_punti,indicatore_1_italiano_ii_delta_italia,indicatore_2_matematica_ii_delta_italia,indicatore_3_italiano_v_delta_italia,indicatore_4_matematica_v_delta_italia,eduscopio_rel_punti_indirizzo,eduscopio_rel_punti_uni_only,eduscopio_rel_punti_lavoro_only,eduscopio_rel_z_indirizzo,eduscopio_score_assoluto_pesato,immatricolazione_delta_reg_punti,abbandono_delta_reg_punti,continuita_uni_delta_reg_punti,immatricolazione_delta_naz_punti,abbandono_delta_naz_punti,continuita_uni_delta_naz_punti,peso_diplomati_eduscopio,indirizzi_eduscopio,peso_diplomati_con_esiti_lavoro,quota_diplomati_con_esiti_lavoro_pct,effetto_esiti_lavoro_su_eduscopio_punti,esiti_lavoro_delta_neutro_punti,esiti_lavoro_delta_pesato_copertura_punti,indicatore_5_eduscopio_delta_indirizzo,indicatore_6_immatricolazione_uni_delta_naz,copertura_indicatori_6,indicatori_min_punti,indicatori_max_punti,indicatori_range_punti,indicatori_devstd_punti,indice_unico_base100,indice_unico_con_tassi_base100,indice_unico_con_tassi_reg_base100,indice_unico_6i_40_40_20_base100,indice_unico_6i_base100,indice_7i_lavoro_continuita_base100,indice_7i_lavoro_continuita_40_40_10_10_base100,indice_7i_lavoro_pesato_copertura_base100,affidabilita_diplomati_score,penalita_pochi_diplomati_punti,affidabilita_copertura_score,affidabilita_equilibrio_indicatori_score,indice_affidabilita_score,indice_unico_6i_affidabilita_applicata,licei_universita_rel_punti,licei_universita_score_assoluto,licei_universita_peso,tecnici_misto_rel_punti,tecnici_misto_score_assoluto,tecnici_misto_peso,professionali_lavoro_rel_punti,professionali_lavoro_score_assoluto,professionali_lavoro_peso,rank_indice_7i_lavoro_pesato_copertura
LOCRI,REGGIO CALABRIA,Calabria,42.0,-11.0,-3.0,-12.0,-16.0,-13.0,-3.6165,-3.4248,-4.1613,-0.3975,55.7881,1.7661,1.403,3.1691,1.2189,-1.2541,-0.0352,484.0,10,126.0,26.03,-0.1917,-4.1613,-1.0832,-3.6165,1.2189,6,-16.0,1.2189,17.2189,6.242,93.43,94.52,95.16,94.4,93.54,94.64,94.27,94.96,100.0,0.0,100.0,54.91,86.47,89.74,-3.4248,60.6383,358.0,,,0.0,-4.1613,42.0075,126.0,359
FIGLINE E INCISA VALDARNO,FIRENZE,Toscana,35.75,-17.25,-31.0,-22.0,-11.0,-5.0,3.3179,-8.8071,8.8905,0.1678,55.0021,-4.7101,-2.0121,-6.7222,-2.1421,-3.1667,-5.3087,181.0,5,140.0,77.35,12.125,8.8905,6.8768,3.3179,-2.1421,6,-31.0,3.3179,34.3179,11.8315,95.09,94.39,94.11,94.0,93.52,94.71,93.68,90.82,95.13,4.87,100.0,12.68,71.37,85.49,-11.5221,57.3568,41.0,-1.7314,48.0125,40.0,11.4221,56.8325,100.0,433
PALMI,REGGIO CALABRIA,Calabria,44.25,-8.75,-11.0,-16.0,-3.0,-5.0,-5.4913,-5.0026,-14.2323,-0.5748,57.1822,-1.1258,0.659,-0.4668,-1.0456,-2.015,-3.0606,331.0,11,50.0,15.11,-0.4887,-14.2323,-2.1505,-5.4913,-1.0456,6,-16.0,-1.0456,14.9544,5.0777,93.21,93.85,94.37,94.09,93.49,94.06,93.89,94.56,100.0,0.0,100.0,58.37,87.51,89.99,-4.1545,61.0082,281.0,-8.9744,36.3917,31.0,-19.5785,34.52,19.0,375
TERMINI IMERESE,PALERMO,Sicilia,46.5,-6.5,-7.0,-8.0,-10.0,-1.0,-7.321,-2.7076,-17.9576,-0.6668,53.9553,-1.9861,3.247,1.2609,-3.2899,2.3378,-0.9521,285.0,10,108.0,37.89,-4.6134,-17.9576,-6.8041,-7.321,-3.2899,6,-10.0,-1.0,9.0,3.0284,93.01,94.24,94.68,93.81,93.45,94.01,94.05,95.67,100.0,0.0,100.0,74.44,92.33,91.3,-2.5222,68.2198,177.0,-16.5996,27.7138,92.0,-7.0555,47.043,16.0,340
SOVERATO,CATANZARO,Calabria,41.25,-11.75,-10.0,-11.0,-11.0,-15.0,-4.416,-0.0128,-14.7763,-0.3496,49.8761,6.8375,0.659,7.4965,7.0136,-1.8659,5.1477,395.0,8,263.0,66.58,-4.4032,-14.7763,-9.8381,-4.416,7.0136,6,-15.0,7.0136,22.0136,7.1542,92.65,94.93,95.4,94.94,93.43,95.12,94.75,96.12,100.0,0.0,100.0,52.18,85.66,89.41,0.1062,68.8548,132.0,-13.3269,34.7396,161.0,3.7971,49.2075,102.0,325
CASTROVILLARI,COSENZA,Calabria,42.25,-10.75,-8.0,-11.0,-11.0,-13.0,-5.0039,-0.0121,-9.1356,-0.4611,50.4487,4.3969,2.5605,6.9575,4.528,0.0873,4.6154,430.0,12,253.0,58.84,-4.9918,-9.1356,-5.3754,-5.0039,4.528,6,-13.0,4.528,17.528,5.8526,92.7,94.91,95.38,94.6,93.36,94.9,94.61,96.61,100.0,0.0,100.0,60.03,88.01,90.0,-3.6077,63.2052,177.0,-1.2961,47.0784,126.0,-10.6282,36.0136,127.0,320
CERIGNOLA,FOGGIA,Puglia,48.25,-4.75,-1.0,-6.0,-6.0,-6.0,-9.1947,-7.5955,-14.1435,-0.8955,47.7305,-3.518,-0.1138,-3.6318,-4.5783,-0.9091,-5.4874,619.0,14,300.0,48.47,-1.5992,-14.1435,-6.8554,-9.1947,-4.5783,6,-9.1947,-1.0,8.1947,2.4321,92.58,93.1,93.47,93.51,93.27,93.19,93.42,93.99,100.0,0.0,100.0,77.25,93.17,91.36,-6.9911,58.8619,319.0,-8.8929,38.11,239.0,-21.9014,27.2121,61.0,390
ANAGNI,FROSINONE,Lazio,46.75,-6.25,-1.0,-5.0,-12.0,-7.0,-8.2986,-8.8048,-14.9027,-0.924,55.7553,0.2807,-0.3478,-0.0672,-2.3359,-1.1204,-3.4563,317.0,11,42.0,13.25,0.5062,-14.9027,-1.9746,-8.2986,-2.3359,6,-12.0,-1.0,11.0,3.6898,92.52,93.39,94.06,93.71,93.22,93.5,93.6,93.95,100.0,0.0,100.0,69.12,90.74,90.63,-6.7066,59.8466,275.0,-18.723,28.9668,42.0,,,0.0,391
FIUMICINO,ROMA,Lazio,38.5,-14.5,-16.0,-21.0,-7.0,-14.0,0.9078,-3.051,3.7217,0.0219,55.3333,-4.7979,1.4103,-3.3876,-6.9542,0.6774,-6.2768,397.0,7,214.0,53.9,3.9588,3.7217,2.006,0.9078,-6.9542,6,-21.0,0.9078,21.9078,7.1592,94.74,94.08,94.66,93.17,93.19,94.01,93.24,92.73,100.0,0.0,100.0,43.23,82.97,88.43,-2.6673,62.9435,183.0,-3.9931,40.3175,107.0,11.9231,57.3335,107.0,416
ENNA,ENNA,Sicilia,41.5,-11.5,-6.0,-15.0,-6.0,-19.0,-1.7749,1.5634,-11.6864,-0.0693,56.2746,-6.7258,4.3415,-2.3843,-8.3493,3.9515,-4.3978,344.0,11,144.0,41.86,-3.3383,-11.6864,-4.8919,-1.7749,-8.3493,6,-19.0,-1.7749,17.2251,5.8577,94.34,94.3,94.7,93.02,93.19,93.9,93.42,94.76,100.0,0.0,100.0,51.17,85.35,89.09,5.0404,70.5661,200.0,-15.5422,32.385,60.0,-8.1679,39.311,84.0,367
PALESTRINA,ROMA,Lazio,40.5,-12.5,-5.0,-13.0,-11.0,-21.0,-3.1953,-2.0439,-4.869,-0.2722,48.6269,4.8174,-1.381,3.4364,2.2573,-2.5115,-0.2543,327.0,7,191.0,58.41,-1.1514,-4.869,-2.844,-3.1953,2.2573,6,-21.0,2.2573,23.2573,7.5151,93.08,94.14,94.87,94.17,93.16,94.39,93.92,94.83,100.0,0.0,100.0,41.84,82.55,88.28,0.3552,59.7263,136.0,-5.8367,41.5519,43.0,-5.6905,40.483,148.0,364
SANTA SEVERINA,CROTONE,Calabria,50.25,-2.75,-5.0,-7.0,3.0,-2.0,-11.9511,-14.3405,-5.2172,-1.6009,50.9186,-2.5,-3.38,-5.88,-2.8877,-7.8166,-10.7044,42.0,2,11.0,26.19,2.3894,-5.2172,-1.3664,-11.9511,-2.8877,6,-11.9511,3.0,14.9511,4.5988,91.73,91.52,92.48,93.54,93.1,92.3,92.76,92.52,45.83,54.17,100.0,65.4,62.53,82.63,-14.3405,56.41,31.0,-5.2172,35.443,11.0,,,0.0,421
GROTTAGLIE,TARANTO,Puglia,44.25,-8.75,0.0,-12.0,-10.0,-13.0,-5.3515,0.4891,-19.0293,-0.4785,52.7839,-4.2655,-0.297,-4.5625,-5.8212,-0.9288,-6.75,307.0,10,103.0,33.55,-5.8406,-19.0293,-6.3843,-5.3515,-5.8212,6,-13.0,0.0,13.0,4.476,93.29,93.18,93.62,93.2,93.07,93.27,93.1,95.21,100.0,0.0,100.0,65.05,89.51,90.14,0.5103,65.067,204.0,-13.0021,32.426,43.0,-19.7989,25.6115,60.0,354
ACQUAVIVA DELLE FONTI,BARI,Puglia,43.25,-9.75,-8.0,-13.0,-5.0,-13.0,-5.1293,-1.279,-8.9207,-0.3996,46.5425,-0.457,-3.2347,-3.6918,-2.5007,-3.175,-5.6757,354.0,8,224.0,63.28,-3.8503,-8.9207,-5.645,-5.1293,-2.5007,6,-13.0,-2.5007,10.4993,4.0243,93.02,93.14,93.54,93.55,93.05,93.46,93.23,94.76,100.0,0.0,100.0,67.2,90.16,90.3,-1.1587,56.9883,130.0,-5.6935,41.8663,79.0,-8.3817,39.725,145.0,367
PAOLA,COSENZA,Calabria,48.75,-4.25,-3.0,5.0,-6.0,-13.0,-12.0577,-8.77,-17.1721,-1.1259,43.4504,3.8938,-5.7268,-1.833,3.6972,-8.0216,-4.3245,273.0,10,163.0,59.71,-3.2877,-17.1721,-10.2535,-12.0577,3.6972,6,-13.0,5.0,18.0,6.9626,91.07,92.22,92.72,94.22,93.03,93.02,93.41,94.35,100.0,0.0,100.0,57.57,87.27,89.48,-11.8985,55.6201,110.0,-16.5073,32.3757,61.0,-9.5684,36.9493,102.0,379
FAVARA,AGRIGENTO,Sicilia,44.75,-8.25,-10.0,-9.0,-8.0,-6.0,-7.6385,-3.5876,-11.4449,-0.7299,47.2592,5.2248,-0.152,5.0728,1.5825,-0.4423,1.1402,225.0,5,116.0,51.56,-4.0509,-11.4449,-5.901,-7.6385,1.5825,6,-10.0,1.5825,11.5825,3.8215,92.12,93.9,94.69,93.96,93.01,93.95,93.92,95.54,100.0,0.0,100.0,71.57,91.47,90.63,-3.5876,61.4067,109.0,,,0.0,-11.4449,33.9655,116.0,345
SAN GIOVANNI LA PUNTA,CATANIA,Sicilia,45.0,-8.0,-4.0,-13.0,-4.0,-11.0,-5.6866,-2.9792,-17.472,-0.4864,48.8445,-5.8125,-2.3369,-8.1494,-8.5297,-2.9548,-11.4846,411.0,7,205.0,49.88,-2.7074,-17.472,-8.715,-5.6866,-8.5297,6,-13.0,-4.0,9.0,3.4424,93.39,92.34,93.01,92.82,92.99,92.64,92.52,93.28,100.0,0.0,100.0,69.12,90.73,90.4,0.64,61.5557,206.0,-12.0441,36.0713,205.0,,,0.0,404
ALGHERO,SASSARI,Sardegna,39.25,-13.75,-19.0,-17.0,-4.0,-15.0,-1.786,-6.0591,4.5113,-0.2872,53.7853,3.4776,-0.1922,3.2855,-0.5618,-1.8279,-2.3897,300.0,9,159.0,53.0,4.2731,4.5113,2.391,-1.786,-0.5618,6,-19.0,-0.5618,18.4382,7.598,93.43,93.91,95.04,93.67,92.95,94.09,93.49,93.01,100.0,0.0,100.0,47.08,84.13,88.52,-6.7467,59.4784,141.0,-3.8621,41.6523,88.0,10.6387,57.5175,71.0,412
AVERSA,CASERTA,Campania,48.25,-4.75,-6.0,-6.0,-2.0,-5.0,-10.5614,-4.4626,-18.7894,-0.9014,46.1534,1.2288,-2.5013,-1.2725,-1.7997,-3.5966,-5.3963,2257.0,29,1103.0,48.87,-6.0988,-18.7894,-9.1824,-10.5614,-1.7997,6,-10.5614,-1.7997,8.7617,2.94,91.76,92.51,93.33,93.52,92.93,92.87,93.16,95.14,100.0,0.0,100.0,73.9,92.17,90.75,-4.4652,62.2946,1154.0,-12.6195,33.1842,639.0,-22.889,23.8696,464.0,356
CASALNUOVO DI NAPOLI,NAPOLI,Campania,46.25,-6.75,-8.0,4.0,-14.0,-9.0,-7.9476,-0.8437,-16.18,-0.719,49.0922,-1.7687,-0.2918,-2.0605,-5.3165,-1.4458,-6.7623,247.0,7,143.0,57.89,-7.1039,-16.18,-9.3666,-7.9476,-5.3165,6,-14.0,4.0,18.0,5.4502,92.53,92.71,93.65,93.06,92.85,92.85,92.91,95.2,100.0,0.0,100.0,59.1,87.73,89.43,-7.7215,65.1947,104.0,-7.8547,37.6498,126.0,-10.0194,35.391,17.0,355
FARA IN SABINA,RIETI,Lazio,45.75,-7.25,-12.0,-16.0,1.0,-2.0,-8.3811,-7.4141,-7.8546,-0.8969,49.9976,-0.9627,-3.2782,-4.2409,-2.947,-3.4565,-6.4035,215.0,6,95.0,44.19,-0.967,-7.8546,-3.4709,-8.3811,-2.947,6,-16.0,1.0,17.0,5.9563,92.07,92.41,92.84,93.16,92.67,92.76,92.81,93.59,100.0,0.0,100.0,55.59,86.68,88.97,-8.7898,60.0829,120.0,-5.2613,39.6617,56.0,-11.6034,33.807,39.0,400
BRINDISI,BRINDISI,Puglia,41.25,-11.75,-10.0,-11.0,-13.0,-13.0,-4.8359,-0.9313,-6.8138,-0.4094,48.7813,1.5405,0.4384,1.9789,0.8943,0.0579,0.9522,1507.0,20,928.0,61.58,-3.9046,-6.8138,-4.1959,-4.8359,0.8943,6,-13.0,0.8943,13.8943,5.0113,92.4,93.9,94.11,93.54,92.63,93.9,93.55,95.33,100.0,0.0,100.0,63.53,89.06,89.59,-3.1759,60.5638,579.0,-5.9263,41.5894,586.0,-5.7781,41.1565,342.0,349
SAN SEVERO,FOGGIA,Puglia,43.5,-9.5,-14.0,-12.0,-8.0,-4.0,-7.2883,-4.8489,-12.7349,-0.7141,50.1912,2.9771,0.108,3.0851,1.6337,-0.8183,0.8154,511.0,9,237.0,46.38,-2.4394,-12.7349,-5.9064,-7.2883,1.6337,6,-14.0,1.6337,15.6337,5.1343,91.83,93.56,94.01,93.61,92.61,93.64,93.53,94.63,100.0,0.0,100.0,60.91,88.27,89.35,-7.6468,59.6318,274.0,-5.4902,40.0072,219.0,-23.7085,30.39,18.0,370
FLORIDIA,SIRACUSA,Sicilia,43.0,-10.0,-14.0,-19.0,-10.0,3.0,-5.616,-4.3227,-21.7227,-0.5312,58.0272,-1.6895,-6.9743,-8.6638,-4.3703,-7.439,-11.8093,148.0,6,11.0,7.43,-1.2933,-21.7227,-1.614,-5.616,-4.3703,6,-19.0,3.0,22.0,7.0734,92.63,91.61,92.24,92.88,92.54,92.35,92.14,93.21,86.02,13.98,100.0,46.35,76.92,86.13,-4.3227,61.1658,137.0,-21.7227,18.9375,11.0,,,0.0,406
FRASCATI,ROMA,Lazio,41.5,-11.5,-4.0,-12.0,-13.0,-17.0,-5.0991,-6.5823,-0.873,-0.5549,47.4559,2.5283,-3.6753,-1.147,-0.064,-5.1472,-5.2113,766.0,15,487.0,63.58,1.4832,-0.873,-0.5551,-5.0991,-0.064,6,-17.0,-0.064,16.936,5.884,92.34,92.64,93.45,93.35,92.52,93.15,92.83,93.09,100.0,0.0,100.0,54.26,86.28,88.71,-12.3651,50.3268,279.0,-0.2481,47.4552,284.0,-1.8995,43.5109,203.0,409
GIUGLIANO IN CAMPANIA,NAPOLI,Campania,47.5,-5.5,-10.0,-8.0,-4.0,0.0,-10.369,-3.8714,-17.5405,-0.847,48.3385,-1.778,0.0809,-1.6972,-3.5461,-0.8928,-4.4389,1136.0,15,576.0,50.7,-6.4976,-17.5405,-8.893,-10.369,-3.5461,6,-10.369,0.0,10.369,3.7663,91.58,92.52,93.07,92.94,92.5,92.61,92.85,95.03,100.0,0.0,100.0,71.73,91.52,90.15,-4.6294,65.7212,560.0,-6.7769,37.8557,334.0,-28.6086,22.5819,242.0,357
CALTANISSETTA,CALTANISSETTA,Sicilia,40.0,-13.0,-14.0,-15.0,-9.0,-14.0,-4.2608,3.1233,-17.2955,-0.2386,50.6129,4.0113,1.3933,5.4046,2.3482,0.7465,3.0947,1010.0,19,591.0,58.51,-7.3841,-17.2955,-10.1196,-4.2608,2.3482,6,-15.0,2.3482,17.3482,6.2881,92.24,94.15,94.61,93.57,92.47,94.08,93.64,96.08,100.0,0.0,100.0,56.25,86.87,88.83,4.8674,69.5387,419.0,-9.2367,39.2386,372.0,-13.2731,33.7242,219.0,327
ANZIO,ROMA,Lazio,42.0,-11.0,-5.0,-17.0,-7.0,-15.0,-5.1534,-6.29,-2.7795,-0.6176,53.6991,-1.1995,-1.5759,-2.7754,-3.1827,-1.8845,-5.0672,522.0,6,169.0,32.38,1.1366,-2.7795,-0.9,-5.1534,-3.1827,6,-17.0,-3.1827,13.8173,5.2943,92.51,92.82,93.28,92.9,92.41,93.01,92.71,93.03,100.0,0.0,100.0,57.0,87.1,88.83,-6.29,58.9981,353.0,,,0.0,-2.7795,42.6309,169.0,411
TORRE ANNUNZIATA,NAPOLI,Campania,39.5,-13.5,-9.0,-8.0,-18.0,-19.0,-3.0703,0.9389,-17.3442,-0.1584,55.9356,0.0339,0.8884,0.9223,-2.0804,0.0846,-1.9958,543.0,12,171.0,31.49,-4.0092,-17.3442,-5.4617,-3.0703,-2.0804,6,-19.0,-2.0804,16.9196,6.5907,92.76,93.49,94.08,92.96,92.34,93.49,92.96,94.65,100.0,0.0,100.0,49.86,84.96,88.17,1.9909,66.2005,372.0,-10.1547,35.7602,134.0,-28.2985,25.8,37.0,369
PORTICI,NAPOLI,Campania,41.0,-12.0,-4.0,-5.0,-19.0,-20.0,-5.8475,-2.8402,-15.5369,-0.4273,53.611,5.6762,0.0859,5.7621,2.7934,-1.1291,1.6643,819.0,13,328.0,40.05,-3.0073,-15.5369,-6.2225,-5.8475,2.7934,6,-20.0,2.7934,22.7934,8.2621,91.69,93.5,94.32,93.42,92.25,93.61,93.31,94.63,100.0,0.0,100.0,42.08,82.62,87.44,-0.0196,67.648,491.0,-13.6902,32.5716,290.0,-21.297,32.8015,38.0,370
LUCERA,FOGGIA,Puglia,38.5,-14.5,-12.0,-18.0,-11.0,-17.0,-3.0408,-1.4851,-8.8383,-0.2232,53.3472,2.6215,0.0298,2.6512,1.2629,-0.5889,0.674,402.0,10,198.0,49.25,-1.5557,-8.8383,-4.3529,-3.0408,1.2629,6,-18.0,1.2629,19.2629,6.9914,92.38,93.69,94.09,93.24,92.23,93.75,93.18,94.16,100.0,0.0,100.0,49.39,84.82,88.03,-0.9172,64.1856,204.0,-10.321,36.9887,94.0,-0.6259,46.873,104.0,382
SCAFATI,SALERNO,Campania,42.75,-10.25,-10.0,-6.0,-12.0,-13.0,-5.693,-4.8159,-6.7814,-0.5344,52.3569,-3.2606,2.0482,-1.2124,-5.9648,0.574,-5.3908,594.0,12,295.0,49.66,-0.8771,-6.7814,-3.3676,-5.693,-5.9648,6,-13.0,-5.693,7.307,3.0235,92.48,92.77,93.61,92.43,92.23,92.72,92.49,93.25,100.0,0.0,100.0,70.8,91.24,89.81,-3.5782,65.048,299.0,-7.8365,39.4938,295.0,,,0.0,405
BRACCIANO,ROMA,Lazio,44.0,-9.0,-9.0,-9.0,-8.0,-10.0,-7.8167,-7.513,-12.2137,-0.8227,53.5128,0.0301,-1.1415,-1.1114,-2.1208,-1.7423,-3.8632,328.0,6,117.0,35.67,-0.3037,-12.2137,-4.3566,-7.8167,-2.1208,6,-10.0,-2.1208,7.8792,2.5784,91.71,92.56,93.11,92.85,92.22,92.73,92.67,93.19,100.0,0.0,100.0,75.9,92.77,90.22,-4.3631,65.0625,211.0,-12.4621,34.6437,91.0,-19.5854,25.825,26.0,407
GELA,CALTANISSETTA,Sicilia,43.0,-10.0,-13.0,-17.0,-6.0,-4.0,-7.3258,-4.2995,-11.5276,-0.7098,49.7679,2.1547,-1.2901,0.8645,0.0547,-1.9358,-1.8811,708.0,13,322.0,45.48,-3.0263,-11.5276,-5.2428,-7.3258,0.0547,6,-17.0,0.0547,17.0547,5.6457,91.6,92.83,93.38,93.08,92.21,93.02,92.89,94.29,100.0,0.0,100.0,54.68,86.4,88.45,-4.5274,60.5305,386.0,-8.7616,38.7997,235.0,-15.8637,31.6438,87.0,381
PALERMO,PALERMO,Sicilia,41.25,-11.75,-6.0,-13.0,-12.0,-16.0,-5.5575,-2.428,-12.8676,-0.4943,52.8073,1.2825,1.1834,2.4659,-0.5789,0.5318,-0.0471,6322.0,88,2550.0,40.34,-3.1295,-12.8676,-5.1908,-5.5575,-0.5789,6,-16.0,-0.5789,15.4211,5.2542,91.97,93.38,93.88,92.96,92.15,93.32,93.01,94.46,100.0,0.0,100.0,57.78,87.33,88.65,-1.9987,64.2685,3772.0,-10.6768,36.1793,1570.0,-11.0538,35.3318,980.0,378
BATTIPAGLIA,SALERNO,Campania,42.5,-10.5,-8.0,-11.0,-13.0,-10.0,-6.2306,-5.1339,-7.3199,-0.5536,48.9628,-0.1953,0.9721,0.7769,-3.1794,-0.3168,-3.4963,622.0,16,367.0,59.0,-1.0967,-7.3199,-4.3187,-6.2306,-3.1794,6,-13.0,-3.1794,9.8206,3.2257,92.06,92.82,93.68,92.67,92.15,92.85,92.64,93.43,100.0,0.0,100.0,69.14,90.74,89.59,-5.7314,62.0806,255.0,-8.2783,37.0296,179.0,-4.958,42.532,188.0,402
LAMEZIA TERME,CATANZARO,Calabria,41.25,-11.75,-12.0,-16.0,-9.0,-10.0,-6.3571,-1.4213,-16.7034,-0.5989,49.8878,2.2685,0.8359,3.1044,2.4208,-1.3002,1.1206,863.0,11,425.0,49.25,-4.9358,-16.7034,-8.2264,-6.3571,2.4208,6,-16.0,2.4208,18.4208,5.6988,91.49,93.25,93.65,93.24,92.09,93.38,93.11,94.92,100.0,0.0,100.0,55.39,86.62,88.39,-3.7939,61.1304,438.0,-8.2156,39.6357,329.0,-11.6824,33.728,96.0,361
VALLO DELLA LUCANIA,SALERNO,Campania,45.25,-7.75,-1.0,-10.0,-11.0,-9.0,-9.4748,-8.3601,-13.5043,-1.0099,50.8257,1.6231,-1.0818,0.5413,-1.7303,-2.286,-4.0163,408.0,9,120.0,29.41,-1.1147,-13.5043,-3.9716,-9.4748,-1.7303,6,-11.0,-1.0,10.0,4.0597,91.22,92.22,93.13,92.76,92.08,92.45,92.54,93.39,100.0,0.0,100.0,70.38,91.11,89.62,-7.9932,57.0473,288.0,-10.2947,36.4126,84.0,-19.4145,34.684,36.0,403
PORTOFERRAIO,LIVORNO,Toscana,35.25,-17.75,-16.0,-17.0,-20.0,-18.0,1.6403,-6.2634,14.7895,0.0558,54.0324,-8.815,-3.0133,-11.8283,-6.947,-4.4399,-11.3869,173.0,7,99.0,57.23,7.9037,14.7895,8.464,1.6403,-6.947,6,-20.0,1.6403,21.6403,7.6322,93.88,92.25,92.16,92.17,92.06,92.69,91.72,90.61,93.01,6.99,100.0,43.92,79.68,86.45,-7.31,54.5989,74.0,5.7817,51.0402,86.0,25.1911,70.6015,13.0,434
POMEZIA,ROMA,Lazio,40.5,-12.5,-4.0,-15.0,-11.0,-20.0,-3.8211,-4.4319,0.2519,-0.4494,54.5631,-4.2849,-0.0366,-4.3215,-6.4937,-0.8812,-7.3749,698.0,12,284.0,40.69,0.6108,0.2519,0.1025,-3.8211,-6.4937,6,-20.0,-3.8211,16.1789,5.9506,92.71,92.43,93.04,92.17,92.01,92.52,92.08,92.7,100.0,0.0,100.0,50.01,85.0,87.87,-6.3907,60.1021,414.0,0.4385,46.6117,270.0,-9.9815,44.117,14.0,417
BAGHERIA,PALERMO,Sicilia,40.0,-13.0,-8.0,-15.0,-11.0,-18.0,-4.3352,-0.4644,-19.3133,-0.3425,54.9882,-0.9646,1.8408,0.8762,-2.9324,1.254,-1.6784,888.0,11,323.0,36.37,-3.8708,-19.3133,-7.0242,-4.3352,-2.9324,6,-18.0,-2.9324,15.0676,5.4153,92.2,93.16,93.67,92.48,91.91,93.04,92.6,94.12,100.0,0.0,100.0,54.64,86.39,88.16,0.9096,66.3475,565.0,-12.6246,33.3682,218.0,-15.347,38.7515,105.0,384
NICHELINO,TORINO,Piemonte,42.25,-10.75,-10.0,-6.0,-15.0,-12.0,-5.5708,-7.9807,0.8266,-0.605,48.8163,-8.287,0.0709,-8.2162,-7.8883,0.9843,-6.9041,272.0,7,141.0,51.84,2.4099,0.8266,0.4285,-5.5708,-7.8883,6,-15.0,-5.5708,9.4292,3.3413,92.36,92.35,92.09,91.89,91.87,92.25,91.99,92.01,100.0,0.0,100.0,66.1,89.83,89.07,-6.9688,54.4268,131.0,-4.2721,43.6037,141.0,,,0.0,424
PIEDIMONTE MATESE,CASERTA,Campania,44.5,-8.5,-5.0,-9.0,-10.0,-10.0,-10.3845,-4.9668,-16.3727,-0.9337,45.1201,5.3473,-1.1169,4.2305,2.9491,-2.0805,0.8686,389.0,9,207.0,53.21,-5.4177,-16.3727,-8.7119,-10.3845,2.9491,6,-10.3845,2.9491,13.3336,4.7677,90.37,92.53,93.2,93.04,91.8,92.73,92.83,94.8,100.0,0.0,100.0,68.22,90.47,89.18,-5.8324,61.5366,182.0,-14.9567,29.8814,122.0,-13.5689,31.8415,85.0,366
CASSINO,FROSINONE,Lazio,43.75,-9.25,-3.0,-5.0,-17.0,-12.0,-8.9597,-7.3001,-9.516,-0.9152,46.776,2.5398,0.3009,2.8407,-0.1271,-0.7543,-0.8814,955.0,16,482.0,50.47,-1.6596,-9.516,-4.8027,-8.9597,-0.1271,6,-17.0,-0.1271,16.8729,5.6759,90.92,92.55,93.3,92.69,91.79,92.63,92.62,93.63,100.0,0.0,100.0,54.71,86.41,88.05,-9.103,55.8412,473.0,-7.9044,38.3962,366.0,-11.7052,36.2518,116.0,399
NAPOLI,NAPOLI,Campania,41.25,-11.75,-8.0,-13.0,-12.0,-14.0,-6.3787,-2.4143,-14.1115,-0.5307,51.533,1.2187,-0.572,0.6467,-1.1682,-1.5292,-2.6975,8927.0,156,3898.0,43.67,-3.9644,-14.1115,-6.1625,-6.3787,-1.1682,6,-14.0,-1.1682,12.8318,4.4564,91.47,92.48,93.15,92.51,91.73,92.63,92.36,94.04,100.0,0.0,100.0,63.67,89.1,88.73,-1.3568,65.7485,5029.0,-11.1711,34.5678,2253.0,-15.1674,31.3099,1645.0,388
ACRI,COSENZA,Calabria,41.75,-11.25,-9.0,-22.0,-6.0,-8.0,-8.3685,-4.8753,-14.7812,-0.7638,48.1937,5.2113,-2.0421,3.1692,5.2343,-4.8843,0.35,255.0,9,149.0,58.43,-3.4932,-14.7812,-8.6367,-8.3685,5.2343,6,-22.0,5.2343,27.2343,7.9192,90.48,92.37,92.93,93.2,91.7,92.86,92.71,94.05,100.0,0.0,100.0,37.54,81.26,86.54,-5.8389,62.1496,106.0,-16.3605,30.8318,87.0,-1.4785,48.6964,62.0,386
TEGGIANO,SALERNO,Campania,40.5,-12.5,6.0,3.0,-27.0,-32.0,-4.8962,-4.8962,,-0.5418,60.0852,-2.2622,2.363,0.1009,-4.744,1.0539,-3.6902,125.0,4,0.0,0.0,0.0,0.0,0.0,-4.8962,-4.744,6,-32.0,6.0,38.0,14.4433,92.06,92.68,93.44,92.09,91.7,92.58,92.2,93.07,79.06,20.94,100.0,4.11,60.76,80.91,-4.8962,60.0852,125.0,,,0.0,,,0.0,410
