subranking,rank,comune,provincia,regione,valore,indice_unico_6i_base100,indice_7i_lavoro_pesato_copertura_base100,peso_diplomati_eduscopio,quota_diplomati_con_esiti_lavoro_pct
Continuita universitaria vs Stato,415,CASALNUOVO DI NAPOLI,NAPOLI,Campania,-6.7623,92.85,95.2,247.0,57.89
Continuita universitaria vs Stato,416,MARSALA,TRAPANI,Sicilia,-6.8014,88.78,91.28,699.0,47.93
Continuita universitaria vs Stato,417,NICHELINO,TORINO,Piemonte,-6.9041,91.87,92.01,272.0,51.84
Continuita universitaria vs Stato,418,IMPERIA,IMPERIA,Liguria,-6.983,98.08,97.42,546.0,50.37
Continuita universitaria vs Stato,419,ACERRA,NAPOLI,Campania,-7.0046,86.38,87.98,351.0,19.09
Continuita universitaria vs Stato,420,CIVITA CASTELLANA,VITERBO,Lazio,-7.0324,89.37,90.35,281.0,45.55
Continuita universitaria vs Stato,421,POZZUOLI,NAPOLI,Campania,-7.0371,90.65,91.94,1161.0,58.57
Continuita universitaria vs Stato,422,REMEDELLO,BRESCIA,Lombardia,-7.278,109.86,104.15,87.0,88.51
Continuita universitaria vs Stato,423,POMEZIA,ROMA,Lazio,-7.3749,92.01,92.7,698.0,40.69
Continuita universitaria vs Stato,424,AFRAGOLA,NAPOLI,Campania,-7.4383,91.49,93.8,721.0,57.0
Continuita universitaria vs Stato,425,BOLLATE,MILANO,Lombardia,-7.4558,97.11,95.9,310.0,49.35
Continuita universitaria vs Stato,426,COLLEFERRO,ROMA,Lazio,-7.5354,94.27,93.82,528.0,41.1
Continuita universitaria vs Stato,427,VOLTERRA,PISA,Toscana,-7.5447,102.71,99.23,137.0,51.09
Continuita universitaria vs Stato,428,GAETA,LATINA,Lazio,-7.7983,93.73,94.15,213.0,67.61
Continuita universitaria vs Stato,429,BITONTO,BARI,Puglia,-7.925,96.42,96.54,493.0,46.86
Continuita universitaria vs Stato,430,QUARTO,NAPOLI,Campania,-8.2297,87.41,89.61,324.0,66.67
Continuita universitaria vs Stato,431,ORTA NOVA,FOGGIA,Puglia,-8.3075,82.97,84.87,139.0,61.15
Continuita universitaria vs Stato,432,LADISPOLI,ROMA,Lazio,-8.4841,94.21,92.58,293.0,57.68
Continuita universitaria vs Stato,433,ALATRI,FROSINONE,Lazio,-8.5461,95.25,94.97,230.0,42.61
Continuita universitaria vs Stato,434,FRATTAMAGGIORE,NAPOLI,Campania,-8.8928,87.93,90.32,1246.0,57.3
Continuita universitaria vs Stato,435,PIEVE DEL GRAPPA,TREVISO,Veneto,-8.9151,93.65,94.06,36.0,0.0
Continuita universitaria vs Stato,436,TARQUINIA,VITERBO,Lazio,-9.3156,93.73,93.49,180.0,38.33
Continuita universitaria vs Stato,437,SUSA,TORINO,Piemonte,-9.3571,102.18,99.24,149.0,53.02
Continuita universitaria vs Stato,438,TRIGGIANO,BARI,Puglia,-9.4328,101.16,99.63,368.0,37.5
Continuita universitaria vs Stato,439,DOMODOSSOLA,VERBANO-CUSIO-OSSOLA,Piemonte,-9.5804,103.26,101.63,320.0,49.38
Continuita universitaria vs Stato,440,OPPIDO MAMERTINA,REGGIO CALABRIA,Calabria,-9.9781,82.84,87.82,75.0,57.33
Continuita universitaria vs Stato,441,MADDALONI,CASERTA,Campania,-10.048,97.39,96.88,483.0,7.25
Continuita universitaria vs Stato,442,ISOLA DELLA SCALA,VERONA,Veneto,-10.0564,97.9,96.96,317.0,100.0
Continuita universitaria vs Stato,443,ROSOLINI,SIRACUSA,Sicilia,-10.3879,84.5,86.32,123.0,59.35
Continuita universitaria vs Stato,444,NETTUNO,ROMA,Lazio,-10.4158,84.43,86.19,315.0,70.48
Continuita universitaria vs Stato,445,SANREMO,IMPERIA,Liguria,-10.6569,98.55,96.1,394.0,44.16
Continuita universitaria vs Stato,446,POLISTENA,REGGIO CALABRIA,Calabria,-10.6752,87.29,88.89,410.0,65.61
Continuita universitaria vs Stato,447,SANTA SEVERINA,CROTONE,Calabria,-10.7044,93.1,92.52,42.0,26.19
Continuita universitaria vs Stato,448,CASTELLANETA,TARANTO,Puglia,-11.08,88.6,89.48,233.0,88.41
Continuita universitaria vs Stato,449,CASAL DI PRINCIPE,CASERTA,Campania,-11.1616,84.29,85.54,94.0,100.0
Continuita universitaria vs Stato,450,SANTA MARIA CAPUA VETERE,CASERTA,Campania,-11.1729,94.13,95.71,480.0,42.92
Continuita universitaria vs Stato,451,OLBIA,SASSARI,Sardegna,-11.2197,88.48,88.79,423.0,52.48
Continuita universitaria vs Stato,452,PORTOFERRAIO,LIVORNO,Toscana,-11.3869,92.06,90.61,173.0,57.23
Continuita universitaria vs Stato,453,SINISCOLA,NUORO,Sardegna,-11.4455,81.63,82.99,136.0,53.68
Continuita universitaria vs Stato,454,SAN GIOVANNI LA PUNTA,CATANIA,Sicilia,-11.4846,92.99,93.28,411.0,49.88
Continuita universitaria vs Stato,455,TEMPIO PAUSANIA,SASSARI,Sardegna,-11.7816,80.22,79.37,95.0,66.32
Continuita universitaria vs Stato,456,FLORIDIA,SIRACUSA,Sicilia,-11.8093,92.54,93.21,148.0,7.43
Continuita universitaria vs Stato,457,MARCIANISE,CASERTA,Campania,-12.2462,93.74,94.89,626.0,43.77
Continuita universitaria vs Stato,458,BRENZONE SUL GARDA,VERONA,Veneto,-12.5034,87.88,87.42,46.0,52.17
Continuita universitaria vs Stato,459,ALASSIO,SAVONA,Liguria,-12.7942,98.37,90.21,101.0,77.23
Continuita universitaria vs Stato,460,CASORIA,NAPOLI,Campania,-12.7989,85.92,87.85,540.0,47.96
Continuita universitaria vs Stato,461,MASSA,MASSA-CARRARA,Toscana,-13.0789,95.85,93.13,630.0,47.3
Continuita universitaria vs Stato,462,TAORMINA,MESSINA,Sicilia,-13.1964,83.77,85.74,113.0,100.0
Continuita universitaria vs Stato,463,SAN BIAGIO DI CALLALTA,TREVISO,Veneto,-13.9273,85.87,87.55,20.0,0.0
Continuita universitaria vs Stato,464,CHIAVENNA,SONDRIO,Lombardia,-14.5685,102.39,101.27,178.0,75.28
Continuita universitaria vs Stato,465,FASANO,BRINDISI,Puglia,-15.2193,90.33,87.87,273.0,49.82
Continuita universitaria vs Stato,466,VENTIMIGLIA,IMPERIA,Liguria,-15.7815,95.91,95.42,210.0,38.1
Continuita universitaria vs Stato,467,LENTINI,SIRACUSA,Sicilia,-15.7884,87.9,88.79,372.0,58.06
Continuita universitaria vs Stato,468,ERICE,TRAPANI,Sicilia,-16.2264,87.11,86.09,204.0,100.0
Continuita universitaria vs Stato,469,SESSA AURUNCA,CASERTA,Campania,-17.3015,90.77,91.25,271.0,26.57
Continuita universitaria vs Stato,470,PACHINO,SIRACUSA,Sicilia,-17.9807,81.48,81.43,192.0,45.83
Continuita universitaria vs Stato,471,PAGANI,SALERNO,Campania,-19.1626,87.69,85.14,711.0,56.82
Continuita universitaria vs Stato,472,SAVIANO,NAPOLI,Campania,-23.783,74.08,74.31,119.0,56.3
Continuita universitaria vs Stato,473,CASTEL VOLTURNO,CASERTA,Campania,-28.0362,82.3,87.44,194.0,90.72
Continuita universitaria vs Stato,474,CORBARA,SALERNO,Campania,-50.4739,66.46,62.85,64.0,35.94
Indice finale lavoro pesato copertura,1,FOSSANO,CUNEO,Piemonte,119.52,123.73,119.52,478.0,65.69
Indice finale lavoro pesato copertura,2,MERATE,LECCO,Lombardia,115.11,118.09,115.11,396.0,49.24
Indice finale lavoro pesato copertura,3,THIENE,VICENZA,Veneto,114.55,117.08,114.55,483.0,58.8
Indice finale lavoro pesato copertura,4,SONDRIO,SONDRIO,Lombardia,113.95,113.75,113.95,550.0,66.18
Indice finale lavoro pesato copertura,5,DESIO,MONZA E DELLA BRIANZA,Lombardia,113.73,118.58,113.73,387.0,24.81
Indice finale lavoro pesato copertura,6,PRESEZZO,BERGAMO,Lombardia,113.6,115.58,113.6,360.0,41.94
Indice finale lavoro pesato copertura,7,CASTELLANA GROTTE,BARI,Puglia,113.3,112.68,113.3,374.0,100.0
Indice finale lavoro pesato copertura,8,CUNEO,CUNEO,Piemonte,112.96,113.68,112.96,1030.0,50.78
Indice finale lavoro pesato copertura,9,MONTEBELLUNA,TREVISO,Veneto,111.61,113.41,111.61,612.0,45.92
Indice finale lavoro pesato copertura,10,VILLORBA,TREVISO,Veneto,111.47,113.66,111.47,410.0,89.76
Indice finale lavoro pesato copertura,11,RIVA DEL GARDA,TRENTO,Trentino-Alto Adige,111.22,113.77,111.22,243.0,38.27
Indice finale lavoro pesato copertura,12,CITTADELLA,PADOVA,Veneto,111.1,114.14,111.1,473.0,54.76
Indice finale lavoro pesato copertura,13,LONATO DEL GARDA,BRESCIA,Lombardia,111.06,114.74,111.06,219.0,88.58
Indice finale lavoro pesato copertura,14,BASSANO DEL GRAPPA,VICENZA,Veneto,110.68,112.69,110.68,1352.0,57.03
Indice finale lavoro pesato copertura,15,VICENZA,VICENZA,Veneto,110.58,111.38,110.58,2167.0,48.5
Indice finale lavoro pesato copertura,16,BUSNAGO,MONZA E DELLA BRIANZA,Lombardia,110.54,113.04,110.54,18.0,0.0
Indice finale lavoro pesato copertura,17,LOVERE,BERGAMO,Lombardia,110.49,113.0,110.49,281.0,44.84
Indice finale lavoro pesato copertura,18,RIVAROLO CANAVESE,TORINO,Piemonte,110.44,114.23,110.44,178.0,38.76
Indice finale lavoro pesato copertura,19,SAN BONIFACIO,VERONA,Veneto,110.38,113.03,110.38,414.0,40.82
Indice finale lavoro pesato copertura,20,PORDENONE,PORDENONE,Friuli-Venezia Giulia,110.22,111.0,110.22,1218.0,52.96
Indice finale lavoro pesato copertura,21,CONEGLIANO,TREVISO,Veneto,110.19,111.38,110.19,951.0,70.35
Indice finale lavoro pesato copertura,22,VILLAFRANCA DI VERONA,VERONA,Veneto,110.17,112.63,110.17,308.0,25.65
Indice finale lavoro pesato copertura,23,BRENO,BRESCIA,Lombardia,109.96,110.38,109.96,318.0,44.97
Indice finale lavoro pesato copertura,24,MIRANO,VENEZIA,Veneto,109.85,112.54,109.85,697.0,60.69
Indice finale lavoro pesato copertura,25,CLES,TRENTO,Trentino-Alto Adige,109.82,112.42,109.82,288.0,43.4
Indice finale lavoro pesato copertura,26,DALMINE,BERGAMO,Lombardia,109.73,112.71,109.73,394.0,77.92
Indice finale lavoro pesato copertura,27,LECCO,LECCO,Lombardia,109.71,110.88,109.71,1205.0,48.38
Indice finale lavoro pesato copertura,28,BERGAMO,BERGAMO,Lombardia,109.7,111.04,109.7,3560.0,47.84
Indice finale lavoro pesato copertura,29,CESANO MADERNO,MONZA E DELLA BRIANZA,Lombardia,109.61,112.53,109.61,350.0,46.86
Indice finale lavoro pesato copertura,30,BUSTO ARSIZIO,VARESE,Lombardia,109.6,109.57,109.6,1358.0,47.05
Indice finale lavoro pesato copertura,31,VITTORIO VENETO,TREVISO,Veneto,109.53,111.62,109.53,528.0,58.14
Indice finale lavoro pesato copertura,32,SCHIO,VICENZA,Veneto,109.41,110.96,109.41,994.0,55.33
Indice finale lavoro pesato copertura,33,LISSONE,MONZA E DELLA BRIANZA,Lombardia,109.37,108.31,109.37,332.0,65.66
Indice finale lavoro pesato copertura,34,MOGLIANO VENETO,TREVISO,Veneto,109.2,111.76,109.2,260.0,10.77
Indice finale lavoro pesato copertura,35,VALDAGNO,VICENZA,Veneto,109.08,111.06,109.08,307.0,61.24
Indice finale lavoro pesato copertura,36,MORBEGNO,SONDRIO,Lombardia,109.04,109.55,109.04,229.0,60.7
Indice finale lavoro pesato copertura,37,ADRO,BRESCIA,Lombardia,109.03,111.93,109.03,59.0,0.0
Indice finale lavoro pesato copertura,38,TRENTO,TRENTO,Trentino-Alto Adige,109.02,110.87,109.02,1275.0,33.33
Indice finale lavoro pesato copertura,39,ROVIGO,ROVIGO,Veneto,108.99,109.36,108.99,691.0,56.73
Indice finale lavoro pesato copertura,40,SAN LAZZARO DI SAVENA,BOLOGNA,Emilia-Romagna,108.92,110.95,108.92,409.0,58.68
Indice finale lavoro pesato copertura,41,FELTRE,BELLUNO,Veneto,108.88,110.2,108.88,370.0,61.89
Indice finale lavoro pesato copertura,42,ESTE,PADOVA,Veneto,108.76,109.84,108.76,493.0,61.87
Indice finale lavoro pesato copertura,43,BELLUNO,BELLUNO,Veneto,108.76,109.67,108.76,609.0,49.92
Indice finale lavoro pesato copertura,44,MONSELICE,PADOVA,Veneto,108.71,109.48,108.71,311.0,71.06
Indice finale lavoro pesato copertura,45,ARZIGNANO,VICENZA,Veneto,108.7,111.65,108.7,304.0,45.07
Indice finale lavoro pesato copertura,46,UDINE,UDINE,Friuli-Venezia Giulia,108.69,110.14,108.69,2320.0,52.54
Indice finale lavoro pesato copertura,47,URBINO,PESARO E URBINO,Marche,108.47,109.33,108.47,439.0,49.89
Indice finale lavoro pesato copertura,48,PADOVA,PADOVA,Veneto,108.34,109.45,108.34,3586.0,49.33
Indice finale lavoro pesato copertura,49,CIAMPINO,ROMA,Lazio,108.34,110.46,108.34,332.0,16.57
Indice finale lavoro pesato copertura,50,SALUZZO,CUNEO,Piemonte,108.27,109.48,108.27,486.0,38.89
Indice finale lavoro pesato copertura,51,CALCINATE,BERGAMO,Lombardia,108.16,109.81,108.16,73.0,0.0
Indice finale lavoro pesato copertura,52,CARATE BRIANZA,MONZA E DELLA BRIANZA,Lombardia,108.1,111.76,108.1,298.0,39.93
Indice finale lavoro pesato copertura,53,TREVISO,TREVISO,Veneto,108.08,109.36,108.08,2246.0,47.37
Indice finale lavoro pesato copertura,54,JESI,ANCONA,Marche,107.99,108.18,107.99,732.0,42.08
Indice finale lavoro pesato copertura,55,TRESCORE BALNEARIO,BERGAMO,Lombardia,107.9,108.64,107.9,434.0,40.32
Indice finale lavoro pesato copertura,56,CESENA,FORLI'-CESENA,Emilia-Romagna,107.87,108.52,107.87,1479.0,49.63
Indice finale lavoro pesato copertura,57,CASTELFRANCO VENETO,TREVISO,Veneto,107.83,107.72,107.83,1164.0,80.41
Indice finale lavoro pesato copertura,58,VERONA,VERONA,Veneto,107.55,109.66,107.55,3843.0,46.24
Indice finale lavoro pesato copertura,59,PIOVE DI SACCO,PADOVA,Veneto,107.52,109.84,107.52,390.0,58.21
Indice finale lavoro pesato copertura,60,RAVENNA,RAVENNA,Emilia-Romagna,107.44,108.45,107.44,1153.0,46.57
Indice finale lavoro pesato copertura,61,DOLO,VENEZIA,Veneto,107.41,107.86,107.41,456.0,52.85
Indice finale lavoro pesato copertura,62,MACERATA,MACERATA,Marche,107.34,106.99,107.34,783.0,53.38
Indice finale lavoro pesato copertura,63,BRESCIA,BRESCIA,Lombardia,107.31,108.8,107.31,3667.0,45.13
Indice finale lavoro pesato copertura,64,MANTOVA,MANTOVA,Lombardia,107.27,107.91,107.27,1248.0,50.64
Indice finale lavoro pesato copertura,65,CORREGGIO,REGGIO EMILIA,Emilia-Romagna,107.19,108.27,107.19,402.0,55.22
Indice finale lavoro pesato copertura,66,TRADATE,VARESE,Lombardia,106.88,107.42,106.88,618.0,55.34
Indice finale lavoro pesato copertura,67,FINALE EMILIA,MODENA,Emilia-Romagna,106.79,108.97,106.79,320.0,39.69
Indice finale lavoro pesato copertura,68,LODI,LODI,Lombardia,106.78,108.08,106.78,937.0,48.88
Indice finale lavoro pesato copertura,69,PARABIAGO,MILANO,Lombardia,106.77,108.13,106.77,381.0,42.52
Indice finale lavoro pesato copertura,70,BORGOMANERO,NOVARA,Piemonte,106.75,110.19,106.75,325.0,60.31
Indice finale lavoro pesato copertura,71,ERBA,COMO,Lombardia,106.74,109.26,106.74,354.0,35.88
Indice finale lavoro pesato copertura,72,PARMA,PARMA,Emilia-Romagna,106.73,107.57,106.73,2354.0,42.48
Indice finale lavoro pesato copertura,73,VERBANIA,VERBANO-CUSIO-OSSOLA,Piemonte,106.55,107.03,106.55,527.0,53.89
Indice finale lavoro pesato copertura,74,GORLA MINORE,VARESE,Lombardia,106.51,107.72,106.51,14.0,0.0
Indice finale lavoro pesato copertura,75,RICCIONE,RIMINI,Emilia-Romagna,106.5,110.34,106.5,311.0,44.05
Indice finale lavoro pesato copertura,76,MONZA,MONZA E DELLA BRIANZA,Lombardia,106.46,107.61,106.46,2093.0,38.99
Indice finale lavoro pesato copertura,77,MONCALIERI,TORINO,Piemonte,106.41,108.44,106.41,546.0,58.24
Indice finale lavoro pesato copertura,78,OSIMO,ANCONA,Marche,106.4,106.05,106.4,217.0,44.7
Indice finale lavoro pesato copertura,79,SAN VITO AL TAGLIAMENTO,PORDENONE,Friuli-Venezia Giulia,106.37,107.99,106.37,268.0,50.0
Indice finale lavoro pesato copertura,80,IMOLA,BOLOGNA,Emilia-Romagna,106.32,107.83,106.32,833.0,58.58
Indice finale lavoro pesato copertura,81,VIMERCATE,MONZA E DELLA BRIANZA,Lombardia,106.04,107.66,106.04,617.0,54.78
Indice finale lavoro pesato copertura,82,MODENA,MODENA,Emilia-Romagna,105.92,106.52,105.92,2607.0,51.59
Indice finale lavoro pesato copertura,83,ROVERETO,TRENTO,Trentino-Alto Adige,105.82,107.33,105.82,744.0,56.18
Indice finale lavoro pesato copertura,84,SEREGNO,MONZA E DELLA BRIANZA,Lombardia,105.58,107.39,105.58,585.0,47.86
Indice finale lavoro pesato copertura,85,VIGNOLA,MODENA,Emilia-Romagna,105.57,107.93,105.57,510.0,50.78
Indice finale lavoro pesato copertura,86,ROMANO DI LOMBARDIA,BERGAMO,Lombardia,105.5,105.8,105.5,353.0,24.93
Indice finale lavoro pesato copertura,87,PAVIA,PAVIA,Lombardia,105.46,105.57,105.46,1590.0,46.42
Indice finale lavoro pesato copertura,88,GEMONA DEL FRIULI,UDINE,Friuli-Venezia Giulia,105.4,104.7,105.4,210.0,77.14
Indice finale lavoro pesato copertura,89,TRIESTE,TRIESTE,Friuli-Venezia Giulia,105.32,105.59,105.32,1296.0,39.89
Indice finale lavoro pesato copertura,90,SARONNO,VARESE,Lombardia,105.31,107.28,105.31,1076.0,53.25
Indice finale lavoro pesato copertura,91,CODOGNO,LODI,Lombardia,105.18,106.82,105.18,351.0,61.82
Indice finale lavoro pesato copertura,92,SAVIGLIANO,CUNEO,Piemonte,105.15,105.36,105.15,262.0,70.99
Indice finale lavoro pesato copertura,93,RECANATI,MACERATA,Marche,104.98,105.81,104.98,364.0,38.46
Indice finale lavoro pesato copertura,94,ALBA,CUNEO,Piemonte,104.97,106.41,104.97,810.0,51.36
Indice finale lavoro pesato copertura,95,BORGOSESIA,VERCELLI,Piemonte,104.88,106.66,104.88,158.0,52.53
Indice finale lavoro pesato copertura,96,SACILE,PORDENONE,Friuli-Venezia Giulia,104.78,106.25,104.78,281.0,46.26
Indice finale lavoro pesato copertura,97,CREMA,CREMONA,Lombardia,104.68,106.52,104.68,1198.0,52.92
Indice finale lavoro pesato copertura,98,LONIGO,VICENZA,Veneto,104.67,103.14,104.67,314.0,100.0
Indice finale lavoro pesato copertura,99,CORSICO,MILANO,Lombardia,104.6,107.56,104.6,337.0,39.47
Indice finale lavoro pesato copertura,100,ALBENGA,SAVONA,Liguria,104.59,106.65,104.59,285.0,17.54
Indice finale lavoro pesato copertura,101,MEDA,MONZA E DELLA BRIANZA,Lombardia,104.58,102.47,104.58,353.0,49.86
Indice finale lavoro pesato copertura,102,MERCATO SAN SEVERINO,SALERNO,Campania,104.52,103.88,104.52,173.0,13.29
Indice finale lavoro pesato copertura,103,AREZZO,AREZZO,Toscana,104.5,104.7,104.5,1121.0,47.46
Indice finale lavoro pesato copertura,104,DESENZANO DEL GARDA,BRESCIA,Lombardia,104.49,105.46,104.49,376.0,46.81
Indice finale lavoro pesato copertura,105,MAGENTA,MILANO,Lombardia,104.42,105.58,104.42,525.0,21.9
Indice finale lavoro pesato copertura,106,ALBANO LAZIALE,ROMA,Lazio,104.41,105.94,104.41,186.0,0.0
Indice finale lavoro pesato copertura,107,FAENZA,RAVENNA,Emilia-Romagna,104.4,106.62,104.4,700.0,64.0
Indice finale lavoro pesato copertura,108,FANO,PESARO E URBINO,Marche,104.32,105.85,104.32,629.0,36.41
Indice finale lavoro pesato copertura,109,NICOTERA,VIBO VALENTIA,Calabria,104.31,106.67,104.31,74.0,48.65
Indice finale lavoro pesato copertura,110,CHIARI,BRESCIA,Lombardia,104.3,106.43,104.3,281.0,88.26
Indice finale lavoro pesato copertura,111,RIMINI,RIMINI,Emilia-Romagna,104.27,105.46,104.27,1681.0,46.1
Indice finale lavoro pesato copertura,112,BOLOGNA,BOLOGNA,Emilia-Romagna,104.26,105.52,104.26,3750.0,36.13
Indice finale lavoro pesato copertura,113,GORIZIA,GORIZIA,Friuli-Venezia Giulia,104.21,105.55,104.21,499.0,49.1
Indice finale lavoro pesato copertura,114,SESTO FIORENTINO,FIRENZE,Toscana,104.17,104.9,104.17,410.0,22.68
Indice finale lavoro pesato copertura,115,REMEDELLO,BRESCIA,Lombardia,104.15,109.86,104.15,87.0,88.51
Indice finale lavoro pesato copertura,116,GALLARATE,VARESE,Lombardia,104.1,105.5,104.1,940.0,63.83
Indice finale lavoro pesato copertura,117,ASTI,ASTI,Piemonte,104.06,105.26,104.06,891.0,55.67
Indice finale lavoro pesato copertura,118,PIACENZA,PIACENZA,Emilia-Romagna,103.98,104.94,103.98,1681.0,46.4
Indice finale lavoro pesato copertura,119,PISTOIA,PISTOIA,Toscana,103.98,104.13,103.98,1101.0,42.05
Indice finale lavoro pesato copertura,120,IVREA,TORINO,Piemonte,103.97,105.37,103.97,794.0,39.04
Indice finale lavoro pesato copertura,121,FERMO,FERMO,Marche,103.96,103.15,103.96,962.0,51.77
Indice finale lavoro pesato copertura,122,LEGNANO,MILANO,Lombardia,103.95,106.11,103.95,722.0,49.31
Indice finale lavoro pesato copertura,123,FIDENZA,PARMA,Emilia-Romagna,103.86,106.52,103.86,374.0,58.56
Indice finale lavoro pesato copertura,124,ADRIA,ROVIGO,Veneto,103.85,104.05,103.85,492.0,67.89
Indice finale lavoro pesato copertura,125,VIGEVANO,PAVIA,Lombardia,103.85,104.51,103.85,501.0,55.09
Indice finale lavoro pesato copertura,126,GRUGLIASCO,TORINO,Piemonte,103.84,105.8,103.84,451.0,62.97
Indice finale lavoro pesato copertura,127,ANCONA,ANCONA,Marche,103.83,103.2,103.83,1096.0,46.9
Indice finale lavoro pesato copertura,128,BIELLA,BIELLA,Piemonte,103.82,105.52,103.82,883.0,47.57
Indice finale lavoro pesato copertura,129,COMO,COMO,Lombardia,103.8,104.97,103.8,1739.0,55.03
Indice finale lavoro pesato copertura,130,CIVIDALE DEL FRIULI,UDINE,Friuli-Venezia Giulia,103.79,106.97,103.79,212.0,76.42
Indice finale lavoro pesato copertura,131,SIENA,SIENA,Toscana,103.75,103.79,103.75,957.0,50.68
Indice finale lavoro pesato copertura,132,ABANO TERME,PADOVA,Veneto,103.66,106.74,103.66,267.0,80.15
Indice finale lavoro pesato copertura,133,VARESE,VARESE,Lombardia,103.66,104.52,103.66,1258.0,40.3
Indice finale lavoro pesato copertura,134,LEGNAGO,VERONA,Veneto,103.64,103.8,103.64,670.0,60.3
Indice finale lavoro pesato copertura,135,TOLMEZZO,UDINE,Friuli-Venezia Giulia,103.62,104.93,103.62,276.0,60.87
Indice finale lavoro pesato copertura,136,CASALE MONFERRATO,ALESSANDRIA,Piemonte,103.51,104.94,103.51,548.0,35.4
Indice finale lavoro pesato copertura,137,CHIERI,TORINO,Piemonte,103.5,102.94,103.5,412.0,44.66
Indice finale lavoro pesato copertura,138,OVADA,ALESSANDRIA,Piemonte,103.46,105.65,103.46,118.0,44.92
Indice finale lavoro pesato copertura,139,CIVITANOVA MARCHE,MACERATA,Marche,103.4,103.93,103.4,485.0,30.72
Indice finale lavoro pesato copertura,140,LUGO,RAVENNA,Emilia-Romagna,103.38,103.76,103.38,478.0,50.0
Indice finale lavoro pesato copertura,141,ASCOLI PICENO,ASCOLI PICENO,Marche,103.38,103.03,103.38,819.0,61.66
Indice finale lavoro pesato copertura,142,MONTAGNANA,PADOVA,Veneto,103.24,106.23,103.24,166.0,58.43
Indice finale lavoro pesato copertura,143,CARPI,MODENA,Emilia-Romagna,103.17,104.37,103.17,710.0,52.96
Indice finale lavoro pesato copertura,144,CAMPOBASSO,CAMPOBASSO,Molise,103.13,101.43,103.13,728.0,55.36
Indice finale lavoro pesato copertura,145,VOGHERA,PAVIA,Lombardia,103.09,103.19,103.09,565.0,54.34
Indice finale lavoro pesato copertura,146,TREVIGLIO,BERGAMO,Lombardia,103.08,104.25,103.08,913.0,55.2
Indice finale lavoro pesato copertura,147,ODERZO,TREVISO,Veneto,103.05,104.05,103.05,314.0,68.15
Indice finale lavoro pesato copertura,148,LUINO,VARESE,Lombardia,103.04,103.65,103.04,315.0,36.83
Indice finale lavoro pesato copertura,149,ARONA,NOVARA,Piemonte,103.03,104.33,103.03,202.0,24.75
Indice finale lavoro pesato copertura,150,MATERA,MATERA,Basilicata,102.96,101.86,102.96,1035.0,52.27
Indice finale lavoro pesato copertura,151,PORTOGRUARO,VENEZIA,Veneto,102.96,104.51,102.96,660.0,46.67
Indice finale lavoro pesato copertura,152,CONVERSANO,BARI,Puglia,102.91,103.59,102.91,429.0,8.86
Indice finale lavoro pesato copertura,153,CREMONA,CREMONA,Lombardia,102.84,103.63,102.84,1410.0,51.35
Indice finale lavoro pesato copertura,154,FERRARA,FERRARA,Emilia-Romagna,102.77,102.73,102.77,1699.0,46.79
Indice finale lavoro pesato copertura,155,SAN BENEDETTO DEL TRONTO,ASCOLI PICENO,Marche,102.73,102.3,102.73,682.0,45.75
Indice finale lavoro pesato copertura,156,CHIVASSO,TORINO,Piemonte,102.71,104.9,102.71,412.0,39.56
Indice finale lavoro pesato copertura,157,RHO,MILANO,Lombardia,102.7,104.35,102.7,816.0,65.2
Indice finale lavoro pesato copertura,158,OMEGNA,VERBANO-CUSIO-OSSOLA,Piemonte,102.64,101.98,102.64,167.0,55.09
Indice finale lavoro pesato copertura,159,ANDRIA,BARLETTA-ANDRIA-TRANI,Puglia,102.45,99.88,102.45,865.0,61.04
Indice finale lavoro pesato copertura,160,VENEZIA,VENEZIA,Veneto,102.43,103.73,102.43,2225.0,50.92
Indice finale lavoro pesato copertura,161,PINEROLO,TORINO,Piemonte,102.39,103.09,102.39,1043.0,44.58
Indice finale lavoro pesato copertura,162,BARLETTA,BARLETTA-ANDRIA-TRANI,Puglia,102.38,100.43,102.38,868.0,44.47
Indice finale lavoro pesato copertura,163,NOVARA,NOVARA,Piemonte,102.2,102.58,102.2,1444.0,53.25
Indice finale lavoro pesato copertura,164,CHIAVARI,GENOVA,Liguria,101.91,102.5,101.91,468.0,31.41
Indice finale lavoro pesato copertura,165,MAGLIE,LECCE,Puglia,101.85,101.85,101.85,1006.0,48.41
Indice finale lavoro pesato copertura,166,MELEGNANO,MILANO,Lombardia,101.83,103.83,101.83,182.0,49.45
Indice finale lavoro pesato copertura,167,CASALECCHIO DI RENO,BOLOGNA,Emilia-Romagna,101.77,102.42,101.77,550.0,60.36
Indice finale lavoro pesato copertura,168,PERUGIA,PERUGIA,Umbria,101.72,102.36,101.72,1758.0,36.75
Indice finale lavoro pesato copertura,169,VASTO,CHIETI,Abruzzo,101.7,101.51,101.7,633.0,43.6
Indice finale lavoro pesato copertura,170,CERNUSCO SUL NAVIGLIO,MILANO,Lombardia,101.7,103.16,101.7,414.0,71.01
Indice finale lavoro pesato copertura,171,PRATO,PRATO,Toscana,101.66,101.53,101.66,1683.0,50.33
Indice finale lavoro pesato copertura,172,PESARO,PESARO E URBINO,Marche,101.65,101.24,101.65,1280.0,46.48
Indice finale lavoro pesato copertura,173,DOMODOSSOLA,VERBANO-CUSIO-OSSOLA,Piemonte,101.63,103.26,101.63,320.0,49.38
